DateTime,Stage (m)
4/14/2025 10:15,13.652
4/14/2025 10:30,13.652
4/14/2025 10:45,13.652
4/14/2025 11:00,13.65
4/14/2025 11:15,13.648
4/14/2025 11:30,13.647
4/14/2025 11:45,13.645
4/14/2025 12:00,13.645
4/14/2025 12:15,13.645
4/14/2025 12:30,13.643
4/14/2025 12:45,13.643
4/14/2025 13:00,13.643
4/14/2025 13:15,13.643
4/14/2025 13:30,13.641
4/14/2025 13:45,13.639
4/14/2025 14:00,13.639
4/14/2025 14:15,13.639
4/14/2025 14:30,13.638
4/14/2025 14:45,13.594
4/14/2025 15:00,13.594
4/14/2025 15:15,13.594
4/14/2025 15:30,13.594
4/14/2025 15:45,13.59
4/14/2025 16:00,13.59
4/14/2025 16:15,13.59
4/14/2025 16:30,13.589
4/14/2025 16:45,13.587
4/14/2025 17:00,13.587
4/14/2025 17:15,13.587
4/14/2025 17:30,13.587
4/14/2025 17:45,13.587
4/14/2025 18:00,13.585
4/14/2025 18:15,13.583
4/14/2025 18:30,13.583
4/14/2025 18:45,13.583
4/14/2025 19:00,13.582
4/14/2025 19:15,13.582
4/14/2025 19:30,13.58
4/14/2025 19:45,13.578
4/14/2025 20:00,13.578
4/14/2025 20:15,13.578
4/14/2025 20:30,13.576
4/14/2025 20:45,13.576
4/14/2025 21:00,13.575
4/14/2025 21:15,13.575
4/14/2025 21:30,13.575
4/14/2025 21:45,13.573
4/14/2025 22:00,13.573
4/14/2025 22:15,11.846
4/14/2025 22:30,11.805
4/14/2025 22:45,11.802
4/14/2025 23:00,11.826
4/14/2025 23:15,11.833
4/14/2025 23:30,11.832
4/14/2025 23:45,11.823
4/15/2025 0:00,11.81
4/15/2025 0:15,11.795
4/15/2025 0:30,11.823
4/15/2025 0:45,11.805
4/15/2025 1:00,11.837
4/15/2025 1:15,11.826
4/15/2025 1:30,11.842
4/15/2025 1:45,11.844
4/15/2025 2:00,11.826
4/15/2025 2:15,13.539
4/15/2025 2:30,13.538
4/15/2025 2:45,13.538
4/15/2025 3:00,13.538
4/15/2025 3:15,13.538
4/15/2025 3:30,13.536
4/15/2025 3:45,13.536
4/15/2025 4:00,13.536
4/15/2025 4:15,13.536
4/15/2025 4:30,13.534
4/15/2025 4:45,13.534
4/15/2025 5:00,13.531
4/15/2025 5:15,13.532
4/15/2025 5:30,13.531
4/15/2025 5:45,13.531
4/15/2025 6:00,13.529
4/15/2025 6:15,13.529
4/15/2025 6:30,13.527
4/15/2025 6:45,13.527
4/15/2025 7:00,13.525
4/15/2025 7:15,13.525
4/15/2025 7:30,13.525
4/15/2025 7:45,13.525
4/15/2025 8:00,13.525
4/15/2025 8:15,13.524
4/15/2025 8:30,13.524
4/15/2025 8:45,13.522
4/15/2025 9:00,13.522
4/15/2025 9:15,13.52
4/15/2025 9:30,13.52
4/15/2025 9:45,13.518
4/15/2025 10:00,13.518
4/15/2025 10:15,13.518
4/15/2025 10:30,13.518
4/15/2025 10:45,13.518
4/15/2025 11:00,13.517
4/15/2025 11:15,13.517
4/15/2025 11:30,13.517
4/15/2025 11:45,13.517
4/15/2025 12:00,13.517
4/15/2025 12:15,13.517
4/15/2025 12:30,13.515
4/15/2025 12:45,13.518
4/15/2025 13:00,13.518
4/15/2025 13:15,13.518
4/15/2025 13:30,13.517
4/15/2025 13:45,13.517
4/15/2025 14:00,13.517
4/15/2025 14:15,13.517
4/15/2025 14:30,13.515
4/15/2025 14:45,13.515
4/15/2025 15:00,13.513
4/15/2025 15:15,13.515
4/15/2025 15:30,13.511
4/15/2025 15:45,13.511
4/15/2025 16:00,13.511
4/15/2025 16:15,13.511
4/15/2025 16:30,13.511
4/15/2025 16:45,13.511
4/15/2025 17:00,13.511
4/15/2025 17:15,13.511
4/15/2025 17:30,13.511
4/15/2025 17:45,13.511
4/15/2025 18:00,13.511
4/15/2025 18:15,13.511
4/15/2025 18:30,13.511
4/15/2025 18:45,13.511
4/15/2025 19:00,13.511
4/15/2025 19:15,13.511
4/15/2025 19:30,13.515
4/15/2025 19:45,13.517
4/15/2025 20:00,13.518
4/15/2025 20:15,13.52
4/15/2025 20:30,13.522
4/15/2025 20:45,13.524
4/15/2025 21:00,13.525
4/15/2025 21:15,13.525
4/15/2025 21:30,13.527
4/15/2025 21:45,13.529
4/15/2025 22:00,13.531
4/15/2025 22:15,13.531
4/15/2025 22:30,13.532
4/15/2025 22:45,13.532
4/15/2025 23:00,13.536
4/15/2025 23:15,13.536
4/15/2025 23:30,13.538
4/15/2025 23:45,13.538
4/16/2025 0:00,13.538
4/16/2025 0:15,13.538
4/16/2025 0:30,13.538
4/16/2025 0:45,13.538
4/16/2025 1:00,13.538
4/16/2025 1:15,13.538
4/16/2025 1:30,13.538
4/16/2025 1:45,13.538
4/16/2025 2:00,13.536
4/16/2025 2:15,13.536
4/16/2025 2:30,13.536
4/16/2025 2:45,13.536
4/16/2025 3:00,13.536
4/16/2025 3:15,13.536
4/16/2025 3:30,13.536
4/16/2025 3:45,13.536
4/16/2025 4:00,13.536
4/16/2025 4:15,13.534
4/16/2025 4:30,13.534
4/16/2025 4:45,13.534
4/16/2025 5:00,13.534
4/16/2025 5:15,13.534
4/16/2025 5:30,13.532
4/16/2025 5:45,13.532
4/16/2025 6:00,13.532
4/16/2025 6:15,13.531
4/16/2025 6:30,13.531
4/16/2025 6:45,13.531
4/16/2025 7:00,13.529
4/16/2025 7:15,13.529
4/16/2025 7:30,13.527
4/16/2025 7:45,13.525
4/16/2025 8:00,13.525
4/16/2025 8:15,13.525
4/16/2025 8:30,13.524
4/16/2025 8:45,13.522
4/16/2025 9:00,13.52
4/16/2025 9:15,13.52
4/16/2025 9:30,13.518
4/16/2025 9:45,13.518
4/16/2025 10:00,13.518
4/16/2025 10:15,13.517
4/16/2025 10:30,13.515
4/16/2025 10:45,13.515
4/16/2025 11:00,13.513
4/16/2025 11:15,13.511
4/16/2025 11:30,13.511
4/16/2025 11:45,13.51
4/16/2025 12:00,13.51
4/16/2025 12:15,13.508
4/16/2025 12:30,13.508
4/16/2025 12:45,13.508
4/16/2025 13:00,13.504
4/16/2025 13:15,13.504
4/16/2025 13:30,13.504
4/16/2025 13:45,13.503
4/16/2025 14:00,13.503
4/16/2025 14:15,13.501
4/16/2025 14:30,13.497
4/16/2025 14:45,13.497
4/16/2025 15:00,13.497
4/16/2025 15:15,13.496
4/16/2025 15:30,13.496
4/16/2025 15:45,13.494
4/16/2025 16:00,13.492
4/16/2025 16:15,13.492
4/16/2025 16:30,13.492
4/16/2025 16:45,13.492
4/16/2025 17:00,13.492
4/16/2025 17:15,13.492
4/16/2025 17:30,13.49
4/16/2025 17:45,13.492
4/16/2025 18:00,13.492
4/16/2025 18:15,13.492
4/16/2025 18:30,13.49
4/16/2025 18:45,13.49
4/16/2025 19:00,13.49
4/16/2025 19:15,13.492
4/16/2025 19:30,13.492
4/16/2025 19:45,13.492
4/16/2025 20:00,13.494
4/16/2025 20:15,13.494
4/16/2025 20:30,13.494
4/16/2025 20:45,13.494
4/16/2025 21:00,13.494
4/16/2025 21:15,13.494
4/16/2025 21:30,13.496
4/16/2025 21:45,13.496
4/16/2025 22:00,13.494
4/16/2025 22:15,13.496
4/16/2025 22:30,13.494
4/16/2025 22:45,13.496
4/16/2025 23:00,13.496
4/16/2025 23:15,13.496
4/16/2025 23:30,13.496
4/16/2025 23:45,13.496
4/17/2025 0:00,13.496
4/17/2025 0:15,13.497
4/17/2025 0:30,13.497
4/17/2025 0:45,13.497
4/17/2025 1:00,13.497
4/17/2025 1:15,13.497
4/17/2025 1:30,13.497
4/17/2025 1:45,13.497
4/17/2025 2:00,13.497
4/17/2025 2:15,13.497
4/17/2025 2:30,13.497
4/17/2025 2:45,13.497
4/17/2025 3:00,13.497
4/17/2025 3:15,13.497
4/17/2025 3:30,13.497
4/17/2025 3:45,13.496
4/17/2025 4:00,13.497
4/17/2025 4:15,13.497
4/17/2025 4:30,13.497
4/17/2025 4:45,13.496
4/17/2025 5:00,13.496
4/17/2025 5:15,13.496
4/17/2025 5:30,13.496
4/17/2025 5:45,13.494
4/17/2025 6:00,13.492
4/17/2025 6:15,13.494
4/17/2025 6:30,13.49
4/17/2025 6:45,13.489
4/17/2025 7:00,13.489
4/17/2025 7:15,13.489
4/17/2025 7:30,13.487
4/17/2025 7:45,13.487
4/17/2025 8:00,13.485
4/17/2025 8:15,13.485
4/17/2025 8:30,13.485
4/17/2025 8:45,13.483
4/17/2025 9:00,13.483
4/17/2025 9:15,13.482
4/17/2025 9:30,13.482
4/17/2025 9:45,13.48
4/17/2025 10:00,13.48
4/17/2025 10:15,13.48
4/17/2025 10:30,13.478
4/17/2025 10:45,13.476
4/17/2025 11:00,13.475
4/17/2025 11:15,13.475
4/17/2025 11:30,13.473
4/17/2025 11:45,13.473
4/17/2025 12:00,13.473
4/17/2025 12:15,13.473
4/17/2025 12:30,13.471
4/17/2025 12:45,13.471
4/17/2025 13:00,13.469
4/17/2025 13:15,13.471
4/17/2025 13:30,13.469
4/17/2025 13:45,13.469
4/17/2025 14:00,13.467
4/17/2025 14:15,13.466
4/17/2025 14:30,13.466
4/17/2025 14:45,13.466
4/17/2025 15:00,13.466
4/17/2025 15:15,13.466
4/17/2025 15:30,13.466
4/17/2025 15:45,13.464
4/17/2025 16:00,13.464
4/17/2025 16:15,13.464
4/17/2025 16:30,13.462
4/17/2025 16:45,13.46
4/17/2025 17:00,13.46
4/17/2025 17:15,13.46
4/17/2025 17:30,13.46
4/17/2025 17:45,13.46
4/17/2025 18:00,13.46
4/17/2025 18:15,13.46
4/17/2025 18:30,13.459
4/17/2025 18:45,13.459
4/17/2025 19:00,13.459
4/17/2025 19:15,13.457
4/17/2025 19:30,13.457
4/17/2025 19:45,13.457
4/17/2025 20:00,13.457
4/17/2025 20:15,13.455
4/17/2025 20:30,13.453
4/17/2025 20:45,13.453
4/17/2025 21:00,13.453
4/17/2025 21:15,13.453
4/17/2025 21:30,13.452
4/17/2025 21:45,13.452
4/17/2025 22:00,13.452
4/17/2025 22:15,13.452
4/17/2025 22:30,13.45
4/17/2025 22:45,13.45
4/17/2025 23:00,13.45
4/17/2025 23:15,13.45
4/17/2025 23:30,13.45
4/17/2025 23:45,13.446
4/18/2025 0:00,13.446
4/18/2025 0:15,13.446
4/18/2025 0:30,13.446
4/18/2025 0:45,13.446
4/18/2025 1:00,13.446
4/18/2025 1:15,13.445
4/18/2025 1:30,13.445
4/18/2025 1:45,13.448
4/18/2025 2:00,13.445
4/18/2025 2:15,13.441
4/18/2025 2:30,13.443
4/18/2025 2:45,13.443
4/18/2025 3:00,13.443
4/18/2025 3:15,13.443
4/18/2025 3:30,13.441
4/18/2025 3:45,13.439
4/18/2025 4:00,13.439
4/18/2025 4:15,13.438
4/18/2025 4:30,13.438
4/18/2025 4:45,13.436
4/18/2025 5:00,13.436
4/18/2025 5:15,13.436
4/18/2025 5:30,13.434
4/18/2025 5:45,13.432
4/18/2025 6:00,13.432
4/18/2025 6:15,13.431
4/18/2025 6:30,13.429
4/18/2025 6:45,13.427
4/18/2025 7:00,13.427
4/18/2025 7:15,13.427
4/18/2025 7:30,13.425
4/18/2025 7:45,13.425
4/18/2025 8:00,13.425
4/18/2025 8:15,13.425
4/18/2025 8:30,13.424
4/18/2025 8:45,13.424
4/18/2025 9:00,13.424
4/18/2025 9:15,13.424
4/18/2025 9:30,13.422
4/18/2025 9:45,13.422
4/18/2025 10:00,13.418
4/18/2025 10:15,13.418
4/18/2025 10:30,13.418
4/18/2025 10:45,13.418
4/18/2025 11:00,13.418
4/18/2025 11:15,13.416
4/18/2025 11:30,13.416
4/18/2025 11:45,13.415
4/18/2025 12:00,13.416
4/18/2025 12:15,13.416
4/18/2025 12:30,13.416
4/18/2025 12:45,13.416
4/18/2025 13:00,13.416
4/18/2025 13:15,13.416
4/18/2025 13:30,13.416
4/18/2025 13:45,13.415
4/18/2025 14:00,13.415
4/18/2025 14:15,13.416
4/18/2025 14:30,13.415
4/18/2025 14:45,13.415
4/18/2025 15:00,13.415
4/18/2025 15:15,13.415
4/18/2025 15:30,13.415
4/18/2025 15:45,13.416
4/18/2025 16:00,13.415
4/18/2025 16:15,13.415
4/18/2025 16:30,13.415
4/18/2025 16:45,13.415
4/18/2025 17:00,13.416
4/18/2025 17:15,13.416
4/18/2025 17:30,13.416
4/18/2025 17:45,13.415
4/18/2025 18:00,13.416
4/18/2025 18:15,13.415
4/18/2025 18:30,13.416
4/18/2025 18:45,13.416
4/18/2025 19:00,13.416
4/18/2025 19:15,13.416
4/18/2025 19:30,13.416
4/18/2025 19:45,13.416
4/18/2025 20:00,13.416
4/18/2025 20:15,13.416
4/18/2025 20:30,13.416
4/18/2025 20:45,13.416
4/18/2025 21:00,13.416
4/18/2025 21:15,13.415
4/18/2025 21:30,13.415
4/18/2025 21:45,13.415
4/18/2025 22:00,13.416
4/18/2025 22:15,13.415
4/18/2025 22:30,13.415
4/18/2025 22:45,13.415
4/18/2025 23:00,13.415
4/18/2025 23:15,13.413
4/18/2025 23:30,13.413
4/18/2025 23:45,13.413
4/19/2025 0:00,13.411
4/19/2025 0:15,13.411
4/19/2025 0:30,13.411
4/19/2025 0:45,13.411
4/19/2025 1:00,13.41
4/19/2025 1:15,13.41
4/19/2025 1:30,13.41
4/19/2025 1:45,13.41
4/19/2025 2:00,13.41
4/19/2025 2:15,13.41
4/19/2025 2:30,13.41
4/19/2025 2:45,13.411
4/19/2025 3:00,13.41
4/19/2025 3:15,13.41
4/19/2025 3:30,13.41
4/19/2025 3:45,13.41
4/19/2025 4:00,13.41
4/19/2025 4:15,13.41
4/19/2025 4:30,13.41
4/19/2025 4:45,13.41
4/19/2025 5:00,13.41
4/19/2025 5:15,13.41
4/19/2025 5:30,13.41
4/19/2025 5:45,13.41
4/19/2025 6:00,13.41
4/19/2025 6:15,13.411
4/19/2025 6:30,13.41
4/19/2025 6:45,13.408
4/19/2025 7:00,13.408
4/19/2025 7:15,13.408
4/19/2025 7:30,13.408
4/19/2025 7:45,13.408
4/19/2025 8:00,13.408
4/19/2025 8:15,13.408
4/19/2025 8:30,13.408
4/19/2025 8:45,13.406
4/19/2025 9:00,13.406
4/19/2025 9:15,13.406
4/19/2025 9:30,13.404
4/19/2025 9:45,13.404
4/19/2025 10:00,13.404
4/19/2025 10:15,13.403
4/19/2025 10:30,13.403
4/19/2025 10:45,13.403
4/19/2025 11:00,13.401
4/19/2025 11:15,13.401
4/19/2025 11:30,13.401
4/19/2025 11:45,13.399
4/19/2025 12:00,13.399
4/19/2025 12:15,13.399
4/19/2025 12:30,13.399
4/19/2025 12:45,13.399
4/19/2025 13:00,13.399
4/19/2025 13:15,13.399
4/19/2025 13:30,13.399
4/19/2025 13:45,13.399
4/19/2025 14:00,13.399
4/19/2025 14:15,13.399
4/19/2025 14:30,13.399
4/19/2025 14:45,13.397
4/19/2025 15:00,13.399
4/19/2025 15:15,13.399
4/19/2025 15:30,13.399
4/19/2025 15:45,13.399
4/19/2025 16:00,13.401
4/19/2025 16:15,13.401
4/19/2025 16:30,13.401
4/19/2025 16:45,13.401
4/19/2025 17:00,13.403
4/19/2025 17:15,13.401
4/19/2025 17:30,13.403
4/19/2025 17:45,13.403
4/19/2025 18:00,13.403
4/19/2025 18:15,13.401
4/19/2025 18:30,13.403
4/19/2025 18:45,13.406
4/19/2025 19:00,13.411
4/19/2025 19:15,13.411
4/19/2025 19:30,13.411
4/19/2025 19:45,13.411
4/19/2025 20:00,13.41
4/19/2025 20:15,13.408
4/19/2025 20:30,13.41
4/19/2025 20:45,13.41
4/19/2025 21:00,13.411
4/19/2025 21:15,13.411
4/19/2025 21:30,13.411
4/19/2025 21:45,13.411
4/19/2025 22:00,13.411
4/19/2025 22:15,13.41
4/19/2025 22:30,13.411
4/19/2025 22:45,13.41
4/19/2025 23:00,13.41
4/19/2025 23:15,13.41
4/19/2025 23:30,13.408
4/19/2025 23:45,13.408
4/20/2025 0:00,13.41
4/20/2025 0:15,13.408
4/20/2025 0:30,13.408
4/20/2025 0:45,13.41
4/20/2025 1:00,13.408
4/20/2025 1:15,13.408
4/20/2025 1:30,13.408
4/20/2025 1:45,13.408
4/20/2025 2:00,13.41
4/20/2025 2:15,13.408
4/20/2025 2:30,13.408
4/20/2025 2:45,13.408
4/20/2025 3:00,13.408
4/20/2025 3:15,13.408
4/20/2025 3:30,13.408
4/20/2025 3:45,13.408
4/20/2025 4:00,13.406
4/20/2025 4:15,13.406
4/20/2025 4:30,13.406
4/20/2025 4:45,13.406
4/20/2025 5:00,13.406
4/20/2025 5:15,13.408
4/20/2025 5:30,13.406
4/20/2025 5:45,13.406
4/20/2025 6:00,13.406
4/20/2025 6:15,13.404
4/20/2025 6:30,13.403
4/20/2025 6:45,13.403
4/20/2025 7:00,13.403
4/20/2025 7:15,13.401
4/20/2025 7:30,13.401
4/20/2025 7:45,13.401
4/20/2025 8:00,13.401
4/20/2025 8:15,13.399
4/20/2025 8:30,13.399
4/20/2025 8:45,13.399
4/20/2025 9:00,13.399
4/20/2025 9:15,13.399
4/20/2025 9:30,13.399
4/20/2025 9:45,13.399
4/20/2025 10:00,13.399
4/20/2025 10:15,13.396
4/20/2025 10:30,13.397
4/20/2025 10:45,13.396
4/20/2025 11:00,13.396
4/20/2025 11:15,13.396
4/20/2025 11:30,13.394
4/20/2025 11:45,13.392
4/20/2025 12:00,13.392
4/20/2025 12:15,13.392
4/20/2025 12:30,13.392
4/20/2025 12:45,13.39
4/20/2025 13:00,13.389
4/20/2025 13:15,13.389
4/20/2025 13:30,13.389
4/20/2025 13:45,13.389
4/20/2025 14:00,13.387
4/20/2025 14:15,13.387
4/20/2025 14:30,13.387
4/20/2025 14:45,13.387
4/20/2025 15:00,13.387
4/20/2025 15:15,13.387
4/20/2025 15:30,13.385
4/20/2025 15:45,13.387
4/20/2025 16:00,13.387
4/20/2025 16:15,13.387
4/20/2025 16:30,13.387
4/20/2025 16:45,13.387
4/20/2025 17:00,13.387
4/20/2025 17:15,13.387
4/20/2025 17:30,13.387
4/20/2025 17:45,13.385
4/20/2025 18:00,13.387
4/20/2025 18:15,13.387
4/20/2025 18:30,13.387
4/20/2025 18:45,13.387
4/20/2025 19:00,13.387
4/20/2025 19:15,13.387
4/20/2025 19:30,13.387
4/20/2025 19:45,13.387
4/20/2025 20:00,13.387
4/20/2025 20:15,13.387
4/20/2025 20:30,13.387
4/20/2025 20:45,13.385
4/20/2025 21:00,13.383
4/20/2025 21:15,13.381
4/20/2025 21:30,13.383
4/20/2025 21:45,13.383
4/20/2025 22:00,13.381
4/20/2025 22:15,13.383
4/20/2025 22:30,13.381
4/20/2025 22:45,13.381
4/20/2025 23:00,13.381
4/20/2025 23:15,13.38
4/20/2025 23:30,13.38
4/20/2025 23:45,13.38
4/21/2025 0:00,13.38
4/21/2025 0:15,13.38
4/21/2025 0:30,13.38
4/21/2025 0:45,13.38
4/21/2025 1:00,13.378
4/21/2025 1:15,13.378
4/21/2025 1:30,13.378
4/21/2025 1:45,13.378
4/21/2025 2:00,13.378
4/21/2025 2:15,13.378
4/21/2025 2:30,13.378
4/21/2025 2:45,13.376
4/21/2025 3:00,13.378
4/21/2025 3:15,13.378
4/21/2025 3:30,13.378
4/21/2025 3:45,13.376
4/21/2025 4:00,13.374
4/21/2025 4:15,13.374
4/21/2025 4:30,13.374
4/21/2025 4:45,13.374
4/21/2025 5:00,13.374
4/21/2025 5:15,13.373
4/21/2025 5:30,13.373
4/21/2025 5:45,13.373
4/21/2025 6:00,13.371
4/21/2025 6:15,13.371
4/21/2025 6:30,13.371
4/21/2025 6:45,13.371
4/21/2025 7:00,13.369
4/21/2025 7:15,13.367
4/21/2025 7:30,13.367
4/21/2025 7:45,13.367
4/21/2025 8:00,13.367
4/21/2025 8:15,13.367
4/21/2025 8:30,13.367
4/21/2025 8:45,13.367
4/21/2025 9:00,13.367
4/21/2025 9:15,13.367
4/21/2025 9:30,13.366
4/21/2025 9:45,13.366
4/21/2025 10:00,13.364
4/21/2025 10:15,13.364
4/21/2025 10:30,13.366
4/21/2025 10:45,13.366
4/21/2025 11:00,13.366
4/21/2025 11:15,13.366
4/21/2025 11:30,13.366
4/21/2025 11:45,13.366
4/21/2025 12:00,13.367
4/21/2025 12:15,13.366
4/21/2025 12:30,13.367
4/21/2025 12:45,13.367
4/21/2025 13:00,13.367
4/21/2025 13:15,13.366
4/21/2025 13:30,13.366
4/21/2025 13:45,13.366
4/21/2025 14:00,13.364
4/21/2025 14:15,13.366
4/21/2025 14:30,13.366
4/21/2025 14:45,13.366
4/21/2025 15:00,13.364
4/21/2025 15:15,13.364
4/21/2025 15:30,13.362
4/21/2025 15:45,13.366
4/21/2025 16:00,13.366
4/21/2025 16:15,13.366
4/21/2025 16:30,13.366
4/21/2025 16:45,13.366
4/21/2025 17:00,13.366
4/21/2025 17:15,13.366
4/21/2025 17:30,13.366
4/21/2025 17:45,13.367
4/21/2025 18:00,13.367
4/21/2025 18:15,13.366
4/21/2025 18:30,13.366
4/21/2025 18:45,13.366
4/21/2025 19:00,13.367
4/21/2025 19:15,13.367
4/21/2025 19:30,13.367
4/21/2025 19:45,13.367
4/21/2025 20:00,13.367
4/21/2025 20:15,13.367
4/21/2025 20:30,13.367
4/21/2025 20:45,13.367
4/21/2025 21:00,13.367
4/21/2025 21:15,13.367
4/21/2025 21:30,13.367
4/21/2025 21:45,13.367
4/21/2025 22:00,13.369
4/21/2025 22:15,13.369
4/21/2025 22:30,13.38
4/21/2025 22:45,13.416
4/21/2025 23:00,13.431
4/21/2025 23:15,13.416
4/21/2025 23:30,13.403
4/21/2025 23:45,13.397
4/22/2025 0:00,13.394
4/22/2025 0:15,13.397
4/22/2025 0:30,13.399
4/22/2025 0:45,13.408
4/22/2025 1:00,13.411
4/22/2025 1:15,13.411
4/22/2025 1:30,13.41
4/22/2025 1:45,13.408
4/22/2025 2:00,13.408
4/22/2025 2:15,13.406
4/22/2025 2:30,13.406
4/22/2025 2:45,13.406
4/22/2025 3:00,13.406
4/22/2025 3:15,13.406
4/22/2025 3:30,13.406
4/22/2025 3:45,13.404
4/22/2025 4:00,13.404
4/22/2025 4:15,13.404
4/22/2025 4:30,13.404
4/22/2025 4:45,13.403
4/22/2025 5:00,13.403
4/22/2025 5:15,13.404
4/22/2025 5:30,13.403
4/22/2025 5:45,13.404
4/22/2025 6:00,13.404
4/22/2025 6:15,13.406
4/22/2025 6:30,13.406
4/22/2025 6:45,13.408
4/22/2025 7:00,13.408
4/22/2025 7:15,13.408
4/22/2025 7:30,13.408
4/22/2025 7:45,13.41
4/22/2025 8:00,13.41
4/22/2025 8:15,13.41
4/22/2025 8:30,13.41
4/22/2025 8:45,13.41
4/22/2025 9:00,13.411
4/22/2025 9:15,13.411
4/22/2025 9:30,13.411
4/22/2025 9:45,13.411
4/22/2025 10:00,13.41
4/22/2025 10:15,13.41
4/22/2025 10:30,13.41
4/22/2025 10:45,13.41
4/22/2025 11:00,13.408
4/22/2025 11:15,13.408
4/22/2025 11:30,13.408
4/22/2025 11:45,13.408
4/22/2025 12:00,13.408
4/22/2025 12:15,13.408
4/22/2025 12:30,13.408
4/22/2025 12:45,13.408
4/22/2025 13:00,13.408
4/22/2025 13:15,13.408
4/22/2025 13:30,13.408
4/22/2025 13:45,13.408
4/22/2025 14:00,13.408
4/22/2025 14:15,13.408
4/22/2025 14:30,13.406
4/22/2025 14:45,13.406
4/22/2025 15:00,13.406
4/22/2025 15:15,13.406
4/22/2025 15:30,13.406
4/22/2025 15:45,13.406
4/22/2025 16:00,13.406
4/22/2025 16:15,13.406
4/22/2025 16:30,13.404
4/22/2025 16:45,13.404
4/22/2025 17:00,13.403
4/22/2025 17:15,13.404
4/22/2025 17:30,13.403
4/22/2025 17:45,13.403
4/22/2025 18:00,13.403
4/22/2025 18:15,13.403
4/22/2025 18:30,13.403
4/22/2025 18:45,13.403
4/22/2025 19:00,13.403
4/22/2025 19:15,13.403
4/22/2025 19:30,13.401
4/22/2025 19:45,13.401
4/22/2025 20:00,13.401
4/22/2025 20:15,13.401
4/22/2025 20:30,13.399
4/22/2025 20:45,13.399
4/22/2025 21:00,13.399
4/22/2025 21:15,13.399
4/22/2025 21:30,13.399
4/22/2025 21:45,13.397
4/22/2025 22:00,13.397
4/22/2025 22:15,13.396
4/22/2025 22:30,13.396
4/22/2025 22:45,13.394
4/22/2025 23:00,13.394
4/22/2025 23:15,13.394
4/22/2025 23:30,13.392
4/22/2025 23:45,13.392
4/23/2025 0:00,13.392
4/23/2025 0:15,13.39
4/23/2025 0:30,13.39
4/23/2025 0:45,13.389
4/23/2025 1:00,13.389
4/23/2025 1:15,13.389
4/23/2025 1:30,13.389
4/23/2025 1:45,13.389
4/23/2025 2:00,13.387
4/23/2025 2:15,13.387
4/23/2025 2:30,13.387
4/23/2025 2:45,13.385
4/23/2025 3:00,13.385
4/23/2025 3:15,13.385
4/23/2025 3:30,13.385
4/23/2025 3:45,13.381
4/23/2025 4:00,13.381
4/23/2025 4:15,13.381
4/23/2025 4:30,13.38
4/23/2025 4:45,13.38
4/23/2025 5:00,13.38
4/23/2025 5:15,13.378
4/23/2025 5:30,13.378
4/23/2025 5:45,13.378
4/23/2025 6:00,13.376
4/23/2025 6:15,13.374
4/23/2025 6:30,13.374
4/23/2025 6:45,13.373
4/23/2025 7:00,13.373
4/23/2025 7:15,13.373
4/23/2025 7:30,13.373
4/23/2025 7:45,13.373
4/23/2025 8:00,13.371
4/23/2025 8:15,13.371
4/23/2025 8:30,13.371
4/23/2025 8:45,13.371
4/23/2025 9:00,13.371
4/23/2025 9:15,13.369
4/23/2025 9:30,13.371
