wqms_id,dates,obs,unit,variable,streamflow
wqms_01900005,2018-11-13,0.0044,ug/l,PFOS,
wqms_01900005,2018-12-11,0.0056,ug/l,PFOS,
wqms_01900005,2021-01-19,0.0256450058066392,ug/l,PFOS,
wqms_01900005,2021-02-16,0.0229490139354275,ug/l,PFOS,
wqms_01900005,2021-03-16,0.0245352861577084,ug/l,PFOS,
wqms_01900005,2021-04-22,0.027147353392796,ug/l,PFOS,
wqms_01900005,2021-05-25,0.0236631135092971,ug/l,PFOS,
wqms_01900005,2021-06-15,0.0294090837743902,ug/l,PFOS,
wqms_01900005,2021-07-13,0.007,ug/l,PFOS,
wqms_01900005,2021-08-17,0.008,ug/l,PFOS,
wqms_01900005,2021-09-21,0.021,ug/l,PFOS,
wqms_01900005,2021-10-19,0.008,ug/l,PFOS,
wqms_01900005,2021-11-23,0.005,ug/l,PFOS,
wqms_01900005,2021-12-14,0.005,ug/l,PFOS,
wqms_01900005,2022-02-28,0.0017211982730993,ug/l,PFOS,
wqms_01900005,2022-04-20,0.0013521178784039,ug/l,PFOS,
wqms_01900005,2022-05-31,0.0022639411185707,ug/l,PFOS,
wqms_01900005,2022-07-04,0.0082,ug/l,PFOS,
wqms_01900005,2022-08-04,0.0020108614967111,ug/l,PFOS,
wqms_01900005,2022-09-22,0.23,ug/l,PFOS,
wqms_01900006,2018-01-16,0.0035,ug/l,PFOS,
wqms_01900006,2018-02-20,0.0033,ug/l,PFOS,
wqms_01900006,2018-03-20,0.0034,ug/l,PFOS,
wqms_01900006,2018-04-10,0.0035,ug/l,PFOS,
wqms_01900006,2018-05-15,0.0043,ug/l,PFOS,
wqms_01900006,2018-06-05,0.0063,ug/l,PFOS,
wqms_01900006,2018-07-03,0.0046,ug/l,PFOS,
wqms_01900006,2018-08-07,0.0049,ug/l,PFOS,
wqms_01900006,2018-09-04,0.0048,ug/l,PFOS,
wqms_01900006,2018-10-16,0.0037,ug/l,PFOS,
wqms_01900006,2018-11-13,0.0048,ug/l,PFOS,
wqms_01900006,2018-12-11,0.0053,ug/l,PFOS,
wqms_01900006,2021-01-19,0.0248126070131931,ug/l,PFOS,
wqms_01900006,2021-02-16,0.0225555717829325,ug/l,PFOS,
wqms_01900006,2021-03-16,0.0218680846226432,ug/l,PFOS,
wqms_01900006,2021-04-20,0.0234692032863333,ug/l,PFOS,
wqms_01900006,2021-05-18,0.0153942281847499,ug/l,PFOS,
wqms_01900006,2021-06-15,0.0272722474300806,ug/l,PFOS,
wqms_01900006,2021-07-13,0.008,ug/l,PFOS,
wqms_01900006,2021-08-17,0.007,ug/l,PFOS,
wqms_01900006,2021-09-21,0.022,ug/l,PFOS,
wqms_01900006,2021-10-19,0.008,ug/l,PFOS,
wqms_01900006,2021-11-23,0.005,ug/l,PFOS,
wqms_01900006,2021-12-14,0.005,ug/l,PFOS,
wqms_01900006,2022-03-01,0.0025103800875253,ug/l,PFOS,
wqms_01900006,2022-04-27,0.0020001399419571,ug/l,PFOS,
wqms_01900006,2022-06-03,0.0016374493418314,ug/l,PFOS,
wqms_01900006,2022-07-06,0.0098,ug/l,PFOS,
wqms_01900006,2022-08-16,0.0022754129153238,ug/l,PFOS,
wqms_01900006,2022-09-30,0.0031038730265924,ug/l,PFOS,
wqms_01900007,2017-09-05,0.0037,ug/l,PFOS,9.825855255126953
wqms_01900007,2018-01-16,0.0026,ug/l,PFOS,66.93863677978516
wqms_01900007,2018-02-20,0.0034,ug/l,PFOS,29.477563858032227
wqms_01900007,2018-03-20,0.0031,ug/l,PFOS,30.091684341430664
wqms_01900007,2018-04-10,0.0031,ug/l,PFOS,31.319913864135742
wqms_01900007,2018-05-15,0.0042,ug/l,PFOS,14.738781929016113
wqms_01900007,2018-06-05,0.0048,ug/l,PFOS,23.95052146911621
wqms_01900007,2018-07-03,0.0047,ug/l,PFOS,10.439971923828125
wqms_01900007,2018-08-07,0.0043,ug/l,PFOS,5.52704381942749
wqms_01900007,2018-09-04,0.004,ug/l,PFOS,17.19524574279785
wqms_01900007,2018-10-16,0.0033,ug/l,PFOS,11.05408763885498
wqms_01900007,2018-11-13,0.0036,ug/l,PFOS,17.19524574279785
wqms_01900007,2018-12-11,0.0038,ug/l,PFOS,18.423480987548828
wqms_01900007,2021-01-19,0.0210434068238366,ug/l,PFOS,
wqms_01900007,2021-02-16,0.0199181666166531,ug/l,PFOS,
wqms_01900007,2021-03-16,0.0204028304811333,ug/l,PFOS,
wqms_01900007,2021-04-20,0.0236735967819582,ug/l,PFOS,
wqms_01900007,2021-05-18,0.0143940700535556,ug/l,PFOS,
wqms_01900007,2021-06-15,0.0219787219138517,ug/l,PFOS,
wqms_01900007,2021-07-13,0.007,ug/l,PFOS,
wqms_01900007,2021-08-17,0.006,ug/l,PFOS,
wqms_01900007,2021-09-21,0.005,ug/l,PFOS,
wqms_01900007,2021-10-19,0.006,ug/l,PFOS,
wqms_01900007,2021-11-23,0.004,ug/l,PFOS,
wqms_01900007,2021-12-14,0.003,ug/l,PFOS,
wqms_01900007,2022-03-09,0.0078,ug/l,PFOS,
wqms_01900007,2022-04-29,0.001409185683364,ug/l,PFOS,
wqms_01900007,2022-06-09,0.002097644794874,ug/l,PFOS,
wqms_01900007,2022-07-08,0.0019144645482619,ug/l,PFOS,
wqms_01900007,2022-08-12,0.0016979625790336,ug/l,PFOS,
wqms_01900007,2022-09-29,0.007,ug/l,PFOS,
wqms_01900008,2017-01-24,0.0019,ug/l,PFOS,11.990315437316895
wqms_01900008,2017-02-21,0.0015,ug/l,PFOS,15.051671981811523
wqms_01900008,2017-03-14,0.0019,ug/l,PFOS,18.1130313873291
wqms_01900008,2017-04-04,0.0027,ug/l,PFOS,11.224976539611816
wqms_01900008,2017-05-03,0.0019,ug/l,PFOS,12.245428085327148
wqms_01900008,2017-06-07,0.0031,ug/l,PFOS,7.653393268585205
wqms_01900008,2017-07-04,0.0048,ug/l,PFOS,6.632940769195557
wqms_01900008,2017-08-08,0.0034,ug/l,PFOS,6.122714042663574
wqms_01900008,2017-09-05,0.0025,ug/l,PFOS,5.8676018714904785
wqms_01900008,2017-10-10,0.0038,ug/l,PFOS,9.184072494506836
wqms_01900008,2017-11-07,0.0025,ug/l,PFOS,8.163619995117188
wqms_01900008,2017-12-12,0.0023,ug/l,PFOS,41.32832336425781
wqms_01900008,2020-01-21,0.0027,ug/l,PFOS,11.224976539611816
wqms_01900008,2020-02-18,0.0022,ug/l,PFOS,31.123798370361328
wqms_01900008,2020-03-17,0.00095,ug/l,PFOS,42.34877395629883
wqms_01900008,2020-04-07,0.00154,ug/l,PFOS,11.224976539611816
wqms_01900008,2020-05-12,0.002,ug/l,PFOS,7.398279666900635
wqms_01900008,2020-06-09,0.012,ug/l,PFOS,10.204524040222168
wqms_01900008,2020-07-14,0.0013009142013572,ug/l,PFOS,5.8676018714904785
wqms_01900008,2020-08-11,0.036,ug/l,PFOS,4.847148895263672
wqms_01900008,2020-09-08,0.0043,ug/l,PFOS,5.357374668121338
wqms_01900008,2020-10-20,0.00081,ug/l,PFOS,6.3778276443481445
wqms_01900008,2020-11-17,0.0024,ug/l,PFOS,8.673846244812012
wqms_01900008,2020-12-08,0.00084,ug/l,PFOS,8.163619995117188
wqms_01900008,2022-02-17,0.0025720147054987,ug/l,PFOS,
wqms_01900008,2022-03-11,0.0119,ug/l,PFOS,
wqms_01900008,2022-04-15,0.0024952735690438,ug/l,PFOS,
wqms_01900008,2022-06-02,0.002650947110864,ug/l,PFOS,
wqms_01900008,2022-07-14,0.0027322440413575,ug/l,PFOS,
wqms_01900008,2022-09-08,0.004,ug/l,PFOS,
wqms_01900008,2023-01-17,0.0059247361327222,ug/l,PFOS,
wqms_01900008,2023-02-14,0.0094619578958011,ug/l,PFOS,
wqms_01900008,2023-03-14,0.0051758725221965,ug/l,PFOS,
wqms_01900008,2023-04-04,0.0062299196060281,ug/l,PFOS,
wqms_01900008,2023-05-09,0.0079621302028589,ug/l,PFOS,
wqms_01900008,2023-06-06,0.0105983103023064,ug/l,PFOS,
wqms_01900008,2023-07-04,0.0054025411569227,ug/l,PFOS,
wqms_01900008,2023-08-08,0.0086222388384174,ug/l,PFOS,
wqms_01900008,2023-09-12,0.0065736501525712,ug/l,PFOS,
wqms_01900008,2023-10-10,0.0069660518808621,ug/l,PFOS,
wqms_01900008,2023-11-07,0.0074216262807895,ug/l,PFOS,
wqms_01900008,2023-12-05,0.0056507672041812,ug/l,PFOS,
wqms_01900009,2022-02-22,0.001275,ug/l,PFOS,
wqms_01900009,2022-03-18,0.001275,ug/l,PFOS,
wqms_01900009,2022-04-15,0.001275,ug/l,PFOS,
wqms_01900009,2022-06-03,0.001275,ug/l,PFOS,
wqms_01900009,2022-07-15,0.001275,ug/l,PFOS,
wqms_01900009,2022-09-16,0.00165,ug/l,PFOS,
wqms_01900010,2017-01-24,0.0011,ug/l,PFOS,3.179565668106079
wqms_01900010,2017-02-21,0.00079,ug/l,PFOS,3.8450560569763184
wqms_01900010,2017-03-14,0.00079,ug/l,PFOS,3.6232259273529053
wqms_01900010,2017-04-04,0.0009,ug/l,PFOS,3.253509044647217
wqms_01900010,2017-05-03,0.001,ug/l,PFOS,3.697169303894043
wqms_01900010,2017-06-07,0.0009,ug/l,PFOS,3.253509044647217
wqms_01900010,2017-07-04,0.0014,ug/l,PFOS,3.0316786766052246
wqms_01900010,2017-08-08,0.0011,ug/l,PFOS,3.3274521827697754
wqms_01900010,2017-09-05,0.0008,ug/l,PFOS,3.1056220531463623
wqms_01900010,2017-10-10,0.0025,ug/l,PFOS,3.1056220531463623
wqms_01900010,2017-11-07,0.0008,ug/l,PFOS,2.8098485469818115
wqms_01900010,2017-12-12,0.0016,ug/l,PFOS,9.834470748901367
wqms_01900010,2020-01-21,0.00069,ug/l,PFOS,3.3274521827697754
wqms_01900010,2020-02-18,0.00059,ug/l,PFOS,8.20771598815918
wqms_01900010,2020-03-17,0.0003398429834202,ug/l,PFOS,5.619697093963623
wqms_01900010,2020-04-07,0.00102,ug/l,PFOS,3.697169303894043
wqms_01900010,2020-05-12,0.00062,ug/l,PFOS,3.179565668106079
wqms_01900010,2020-06-09,0.0077,ug/l,PFOS,4.288715839385986
wqms_01900010,2020-07-14,0.0015099043310934,ug/l,PFOS,2.883791923522949
wqms_01900010,2020-08-11,0.023,ug/l,PFOS,2.957735538482666
wqms_01900010,2020-09-08,0.0114,ug/l,PFOS,3.8450560569763184
wqms_01900010,2020-10-20,0.0003592576560017,ug/l,PFOS,3.475338935852051
wqms_01900010,2020-11-17,0.0007962757684926,ug/l,PFOS,4.0668864250183105
wqms_01900010,2020-12-08,0.00138,ug/l,PFOS,3.1056220531463623
wqms_01900010,2022-02-22,0.0021953172711568,ug/l,PFOS,
wqms_01900010,2022-03-18,0.0018836620994522,ug/l,PFOS,
wqms_01900010,2022-04-15,0.0021105432771832,ug/l,PFOS,
wqms_01900010,2022-06-03,0.0019551802780146,ug/l,PFOS,
wqms_01900010,2022-07-15,0.0020306638821822,ug/l,PFOS,
wqms_01900010,2022-09-16,0.0022855681894032,ug/l,PFOS,
wqms_01900010,2023-01-17,0.0051124292627928,ug/l,PFOS,
wqms_01900010,2023-02-14,0.0056871067516414,ug/l,PFOS,
wqms_01900010,2023-03-14,0.0064766588108057,ug/l,PFOS,
wqms_01900010,2023-04-04,0.007687671538633,ug/l,PFOS,
wqms_01900010,2023-05-09,0.0100455779639249,ug/l,PFOS,
wqms_01900010,2023-06-06,0.0033253963429546,ug/l,PFOS,
wqms_01900010,2023-07-04,0.0035224693949901,ug/l,PFOS,
wqms_01900010,2023-08-08,0.0037461288562482,ug/l,PFOS,
wqms_01900010,2023-09-12,0.0040035533289288,ug/l,PFOS,
wqms_01900010,2023-10-10,0.004305086626399,ug/l,PFOS,
wqms_01900010,2023-11-07,0.004666350620303,ug/l,PFOS,
wqms_01900010,2023-12-05,0.0031497386778823,ug/l,PFOS,
wqms_01900011,2019-01-14,0.0056,ug/l,PFOS,
wqms_01900011,2019-02-11,0.0051,ug/l,PFOS,
wqms_01900011,2019-03-11,0.005,ug/l,PFOS,
wqms_01900011,2019-04-01,0.0044,ug/l,PFOS,
wqms_01900011,2019-05-06,0.0034,ug/l,PFOS,
wqms_01900011,2019-06-03,0.0043,ug/l,PFOS,
wqms_01900011,2019-07-01,0.0047,ug/l,PFOS,
wqms_01900011,2019-08-05,0.00581808951505,ug/l,PFOS,
wqms_01900011,2019-09-02,0.0031,ug/l,PFOS,
wqms_01900011,2019-10-14,0.0036,ug/l,PFOS,
wqms_01900011,2019-11-18,0.0037,ug/l,PFOS,
wqms_01900011,2019-12-09,0.0035,ug/l,PFOS,
wqms_01900011,2022-01-17,0.0061637149028244,ug/l,PFOS,
wqms_01900011,2022-02-14,0.0066391694041882,ug/l,PFOS,
wqms_01900011,2022-03-14,0.0052066701663074,ug/l,PFOS,
wqms_01900011,2022-04-11,0.0050919365180979,ug/l,PFOS,
wqms_01900011,2022-05-09,0.0056555845213446,ug/l,PFOS,
wqms_01900011,2022-06-13,0.0054818564750891,ug/l,PFOS,
wqms_01900011,2022-07-04,0.0053349785568956,ug/l,PFOS,
wqms_01900011,2022-08-08,0.0058715184432811,ug/l,PFOS,
wqms_01900011,2022-09-05,0.0047165849857366,ug/l,PFOS,
wqms_01900011,2022-10-10,0.0048012683771054,ug/l,PFOS,
wqms_01900011,2022-11-07,0.0048911737089727,ug/l,PFOS,
wqms_01900011,2022-12-12,0.004987520978275,ug/l,PFOS,
wqms_01900012,2019-01-14,0.00108,ug/l,PFOS,
wqms_01900012,2019-02-11,0.0016,ug/l,PFOS,
wqms_01900012,2019-03-11,0.00112,ug/l,PFOS,
wqms_01900012,2019-04-01,0.0014,ug/l,PFOS,
wqms_01900012,2019-05-06,0.0013,ug/l,PFOS,
wqms_01900012,2019-06-03,0.0035,ug/l,PFOS,
wqms_01900012,2019-07-01,0.0023,ug/l,PFOS,
wqms_01900012,2019-08-05,0.007,ug/l,PFOS,
wqms_01900012,2019-09-02,0.0033,ug/l,PFOS,
wqms_01900012,2019-10-14,0.0066,ug/l,PFOS,
wqms_01900012,2019-11-18,0.0145,ug/l,PFOS,
wqms_01900012,2019-12-09,0.0043,ug/l,PFOS,
wqms_01900013,2022-02-24,0.001275,ug/l,PFOS,
wqms_01900013,2022-03-11,0.001275,ug/l,PFOS,
wqms_01900013,2022-04-22,0.001275,ug/l,PFOS,
wqms_01900013,2022-06-07,0.001275,ug/l,PFOS,
wqms_01900013,2022-07-18,0.001275,ug/l,PFOS,
wqms_01900013,2022-09-16,0.00165,ug/l,PFOS,
wqms_01900014,2019-01-15,0.0038,ug/l,PFOS,
wqms_01900014,2019-02-12,0.0038,ug/l,PFOS,
wqms_01900014,2019-03-12,0.0023,ug/l,PFOS,
wqms_01900014,2019-04-02,0.0032,ug/l,PFOS,
wqms_01900014,2019-05-07,0.0034,ug/l,PFOS,
wqms_01900014,2019-06-04,0.0075,ug/l,PFOS,
wqms_01900014,2019-07-02,0.0061,ug/l,PFOS,
wqms_01900014,2019-08-06,0.0060788456956781,ug/l,PFOS,
wqms_01900014,2019-09-03,0.0006700972486016,ug/l,PFOS,
wqms_01900014,2019-10-15,0.0032,ug/l,PFOS,
wqms_01900014,2019-11-19,0.0052,ug/l,PFOS,
wqms_01900014,2019-12-10,0.016,ug/l,PFOS,
wqms_01900014,2022-01-18,0.0212337778490977,ug/l,PFOS,
wqms_01900014,2022-02-15,0.0263731395370448,ug/l,PFOS,
wqms_01900014,2022-03-15,0.0179639077661653,ug/l,PFOS,
wqms_01900014,2022-04-12,0.0086493593045067,ug/l,PFOS,
wqms_01900014,2022-05-10,0.0124193977922285,ug/l,PFOS,
wqms_01900014,2022-06-14,0.2,ug/l,PFOS,
wqms_01900014,2022-07-05,0.0112437580179849,ug/l,PFOS,
wqms_01900014,2022-08-09,0.0138447887733921,ug/l,PFOS,
wqms_01900014,2022-09-06,0.0156288707526548,ug/l,PFOS,
wqms_01900014,2022-10-11,0.0093959992290397,ug/l,PFOS,
wqms_01900014,2022-11-08,0.0102506669906848,ug/l,PFOS,
wqms_01900014,2022-12-13,0.0079889974918134,ug/l,PFOS,
wqms_01900016,2019-01-15,0.0029,ug/l,PFOS,
wqms_01900016,2019-02-12,0.0027,ug/l,PFOS,
wqms_01900016,2019-03-12,0.0026,ug/l,PFOS,
wqms_01900016,2019-04-02,0.0018,ug/l,PFOS,
wqms_01900016,2019-05-07,0.002,ug/l,PFOS,
wqms_01900016,2019-06-04,0.0028,ug/l,PFOS,
wqms_01900016,2019-07-02,0.0055,ug/l,PFOS,
wqms_01900016,2019-08-06,0.007,ug/l,PFOS,
wqms_01900016,2019-09-03,0.0023,ug/l,PFOS,
wqms_01900016,2019-10-15,0.0025,ug/l,PFOS,
wqms_01900016,2019-11-19,0.0022,ug/l,PFOS,
wqms_01900016,2019-12-10,0.0027,ug/l,PFOS,
wqms_01900017,2019-01-14,0.0029,ug/l,PFOS,
wqms_01900017,2019-02-11,0.0024,ug/l,PFOS,
wqms_01900017,2019-03-11,0.0024,ug/l,PFOS,
wqms_01900017,2019-04-01,0.0022,ug/l,PFOS,
wqms_01900017,2019-05-06,0.0023,ug/l,PFOS,
wqms_01900017,2019-06-03,0.003,ug/l,PFOS,
wqms_01900017,2019-07-01,0.0031,ug/l,PFOS,
wqms_01900017,2019-08-05,0.0049210128832348,ug/l,PFOS,
wqms_01900017,2019-09-02,0.0023,ug/l,PFOS,
wqms_01900017,2019-10-14,0.0027,ug/l,PFOS,
wqms_01900017,2019-11-18,0.0018,ug/l,PFOS,
wqms_01900017,2019-12-09,0.0024,ug/l,PFOS,
wqms_01900017,2022-01-17,0.0041599443146674,ug/l,PFOS,
wqms_01900017,2022-02-14,0.0038445831516466,ug/l,PFOS,
wqms_01900017,2022-03-14,0.0030081414263091,ug/l,PFOS,
wqms_01900017,2022-04-11,0.0033949307769845,ug/l,PFOS,
wqms_01900017,2022-05-09,0.0028943473333134,ug/l,PFOS,
wqms_01900017,2022-06-13,0.0029495111025556,ug/l,PFOS,
wqms_01900017,2022-07-04,0.0030710456897518,ug/l,PFOS,
wqms_01900017,2022-08-08,0.0032144001568406,ug/l,PFOS,
wqms_01900017,2022-09-26,0.0036515016542024,ug/l,PFOS,
wqms_01900017,2022-10-10,0.003509188304262,ug/l,PFOS,
wqms_01900017,2022-11-07,0.0031393012990705,ug/l,PFOS,
wqms_01900017,2022-12-12,0.0032985038277443,ug/l,PFOS,
wqms_01900018,2019-01-14,0.0022,ug/l,PFOS,
wqms_01900018,2019-02-11,0.0024,ug/l,PFOS,
wqms_01900018,2019-03-11,0.0017,ug/l,PFOS,
wqms_01900018,2019-04-01,0.002,ug/l,PFOS,
wqms_01900018,2019-06-03,0.0027,ug/l,PFOS,
wqms_01900018,2019-07-01,0.0024,ug/l,PFOS,
wqms_01900018,2019-08-05,0.0047281703880298,ug/l,PFOS,
wqms_01900018,2019-09-02,0.002,ug/l,PFOS,
wqms_01900018,2019-10-14,0.0019,ug/l,PFOS,
wqms_01900018,2019-11-18,0.0019,ug/l,PFOS,
wqms_01900018,2019-12-09,0.00144,ug/l,PFOS,
wqms_01900018,2022-03-14,0.0025201635232226,ug/l,PFOS,
wqms_01900018,2022-04-11,0.0032274336578914,ug/l,PFOS,
wqms_01900018,2022-05-09,0.0034433473957645,ug/l,PFOS,
wqms_01900018,2022-06-13,0.0027452258892993,ug/l,PFOS,
wqms_01900018,2022-07-04,0.0030694855160652,ug/l,PFOS,
wqms_01900018,2022-08-08,0.0038001723190915,ug/l,PFOS,
wqms_01900018,2022-09-05,0.0025886926783377,ug/l,PFOS,
wqms_01900018,2022-10-10,0.0026631497281232,ug/l,PFOS,
wqms_01900018,2022-11-07,0.0028373740236183,ug/l,PFOS,
wqms_01900018,2022-12-12,0.0029433672669841,ug/l,PFOS,
wqms_01900019,2022-02-17,0.0083890117345894,ug/l,PFOS,
wqms_01900019,2022-03-14,0.0118,ug/l,PFOS,
wqms_01900019,2022-04-15,0.0078,ug/l,PFOS,
wqms_01900019,2022-06-02,0.0115,ug/l,PFOS,
wqms_01900019,2022-07-15,0.0147,ug/l,PFOS,
wqms_01900019,2022-09-12,0.012,ug/l,PFOS,
wqms_01900020,2017-01-24,0.0019,ug/l,PFOS,
wqms_01900020,2017-02-21,0.0014,ug/l,PFOS,
wqms_01900020,2017-03-14,0.002,ug/l,PFOS,
wqms_01900020,2017-04-04,0.0026,ug/l,PFOS,
wqms_01900020,2017-05-03,0.002,ug/l,PFOS,
wqms_01900020,2017-06-07,0.0041,ug/l,PFOS,
wqms_01900020,2017-07-04,0.0061,ug/l,PFOS,
wqms_01900020,2017-08-08,0.0048,ug/l,PFOS,
wqms_01900020,2017-09-05,0.0023,ug/l,PFOS,
wqms_01900020,2017-10-10,0.0027,ug/l,PFOS,
wqms_01900020,2017-11-07,0.0022,ug/l,PFOS,
wqms_01900020,2017-12-12,0.0025,ug/l,PFOS,
wqms_01900020,2020-01-21,0.0021,ug/l,PFOS,
wqms_01900020,2020-02-18,0.00168,ug/l,PFOS,
wqms_01900020,2020-03-17,0.00145,ug/l,PFOS,
wqms_01900020,2020-04-07,0.00132,ug/l,PFOS,
wqms_01900020,2020-05-12,0.002,ug/l,PFOS,
wqms_01900020,2020-07-14,0.0014676666885022,ug/l,PFOS,
wqms_01900020,2020-08-11,0.0016,ug/l,PFOS,
wqms_01900020,2020-09-08,0.0047,ug/l,PFOS,
wqms_01900020,2020-10-20,0.0023,ug/l,PFOS,
wqms_01900020,2020-11-17,0.0049,ug/l,PFOS,
wqms_01900020,2020-12-08,0.0008764356972774,ug/l,PFOS,
wqms_01900020,2022-02-22,0.002413850383064,ug/l,PFOS,
wqms_01900020,2022-03-18,0.0025533902591341,ug/l,PFOS,
wqms_01900020,2022-04-15,0.00250577918231,ug/l,PFOS,
wqms_01900020,2022-06-03,0.0024592992721942,ug/l,PFOS,
wqms_01900020,2022-07-15,0.0023693401669214,ug/l,PFOS,
