#,Date-Time (EDT),"Temperature , °C","Absolute Pressure , kPa"
237,10/19/2025 00:32:15,10.68,103.803
238,10/19/2025 00:42:15,10.70,103.817
239,10/19/2025 00:52:15,10.71,103.826
240,10/19/2025 01:02:15,10.73,103.822
241,10/19/2025 01:12:15,10.74,103.822
242,10/19/2025 01:22:15,10.75,103.805
243,10/19/2025 01:32:15,10.76,103.801
244,10/19/2025 01:42:15,10.77,103.779
245,10/19/2025 01:52:15,10.78,103.766
246,10/19/2025 02:02:15,10.78,103.740
247,10/19/2025 02:12:15,10.79,103.718
248,10/19/2025 02:22:15,10.79,103.740
249,10/19/2025 02:32:15,10.80,103.723
250,10/19/2025 02:42:15,10.80,103.732
251,10/19/2025 02:52:15,10.80,103.723
252,10/19/2025 03:02:15,10.80,103.723
253,10/19/2025 03:12:15,10.80,103.692
254,10/19/2025 03:22:15,10.81,103.697
255,10/19/2025 03:32:15,10.81,103.706
256,10/19/2025 03:42:15,10.80,103.701
257,10/19/2025 03:52:15,10.79,103.718
258,10/19/2025 04:02:15,10.79,103.705
259,10/19/2025 04:12:15,10.77,103.704
260,10/19/2025 04:22:15,10.76,103.748
261,10/19/2025 04:32:15,10.75,103.726
262,10/19/2025 04:42:15,10.73,103.712
263,10/19/2025 04:52:15,10.72,103.685
264,10/19/2025 05:02:15,10.70,103.676
265,10/19/2025 05:12:15,10.69,103.688
266,10/19/2025 05:22:15,10.67,103.688
267,10/19/2025 05:32:15,10.65,103.696
268,10/19/2025 05:42:15,10.62,103.708
269,10/19/2025 05:52:15,10.60,103.721
270,10/19/2025 06:02:15,10.59,103.725
271,10/19/2025 06:12:15,10.58,103.733
272,10/19/2025 06:22:15,10.56,103.706
273,10/19/2025 06:32:15,10.54,103.714
274,10/19/2025 06:42:15,10.52,103.705
275,10/19/2025 06:52:15,10.50,103.682
276,10/19/2025 07:02:15,10.47,103.668
277,10/19/2025 07:12:15,10.44,103.680
278,10/19/2025 07:22:15,10.41,103.688
279,10/19/2025 07:32:15,10.38,103.678
280,10/19/2025 07:42:15,10.36,103.699
281,10/19/2025 07:52:15,10.34,103.720
282,10/19/2025 08:02:15,10.32,103.742
283,10/19/2025 08:12:15,10.31,103.741
284,10/19/2025 08:22:15,10.30,103.750
285,10/19/2025 08:32:15,10.29,103.745
286,10/19/2025 08:42:15,10.29,103.754
287,10/19/2025 08:52:15,10.30,103.754
288,10/19/2025 09:02:15,10.30,103.763
289,10/19/2025 09:12:15,10.31,103.763
290,10/19/2025 09:22:15,10.32,103.755
291,10/19/2025 09:32:15,10.34,103.742
292,10/19/2025 09:42:15,10.35,103.743
293,10/19/2025 09:52:15,10.37,103.748
294,10/19/2025 10:02:15,10.40,103.718
295,10/19/2025 10:12:15,10.43,103.728
296,10/19/2025 10:22:15,10.45,103.715
297,10/19/2025 10:32:15,10.48,103.703
298,10/19/2025 10:42:15,10.52,103.713
299,10/19/2025 10:52:15,10.56,103.679
300,10/19/2025 11:02:15,10.60,103.685
301,10/19/2025 11:12:15,10.64,103.687
302,10/19/2025 11:22:15,10.69,103.666
303,10/19/2025 11:32:15,10.74,103.659
304,10/19/2025 11:42:15,10.80,103.657
305,10/19/2025 11:52:15,10.86,103.641
306,10/19/2025 12:02:15,10.93,103.630
307,10/19/2025 12:12:15,11.00,103.619
308,10/19/2025 12:22:15,11.08,103.604
309,10/19/2025 12:32:15,11.16,103.581
310,10/19/2025 12:42:15,11.24,103.579
311,10/19/2025 12:52:15,11.33,103.560
312,10/19/2025 13:02:15,11.42,103.550
313,10/19/2025 13:12:15,11.50,103.513
314,10/19/2025 13:22:15,11.58,103.525
315,10/19/2025 13:32:15,11.66,103.518
316,10/19/2025 13:42:15,11.72,103.494
317,10/19/2025 13:52:15,11.77,103.474
318,10/19/2025 14:02:15,11.82,103.449
319,10/19/2025 14:12:15,11.88,103.447
320,10/19/2025 14:22:15,11.95,103.431
321,10/19/2025 14:32:15,12.01,103.429
322,10/19/2025 14:42:15,12.07,103.414
323,10/19/2025 14:52:15,12.13,103.398
324,10/19/2025 15:02:15,12.17,103.399
325,10/19/2025 15:12:15,12.20,103.383
326,10/19/2025 15:22:15,12.23,103.366
327,10/19/2025 15:32:15,12.26,103.358
328,10/19/2025 15:42:15,12.29,103.350
329,10/19/2025 15:52:15,12.31,103.338
330,10/19/2025 16:02:15,12.33,103.338
331,10/19/2025 16:12:15,12.34,103.312
332,10/19/2025 16:22:15,12.35,103.304
333,10/19/2025 16:32:15,12.37,103.318
334,10/19/2025 16:42:15,12.39,103.332
335,10/19/2025 16:52:15,12.41,103.315
336,10/19/2025 17:02:15,12.44,103.311
337,10/19/2025 17:12:15,12.46,103.343
338,10/19/2025 17:22:15,12.47,103.334
339,10/19/2025 17:32:15,12.48,103.313
340,10/19/2025 17:42:15,12.49,103.313
341,10/19/2025 17:52:15,12.50,103.282
342,10/19/2025 18:02:15,12.50,103.278
343,10/19/2025 18:12:15,12.51,103.291
344,10/19/2025 18:22:15,12.51,103.309
345,10/19/2025 18:32:15,12.51,103.314
346,10/19/2025 18:42:15,12.51,103.318
347,10/19/2025 18:52:15,12.51,103.336
348,10/19/2025 19:02:15,12.52,103.336
349,10/19/2025 19:12:15,12.52,103.340
350,10/19/2025 19:22:15,12.52,103.340
351,10/19/2025 19:32:15,12.52,103.345
352,10/19/2025 19:42:15,12.53,103.332
353,10/19/2025 19:52:15,12.54,103.297
354,10/19/2025 20:02:15,12.55,103.297
355,10/19/2025 20:12:15,12.56,103.271
356,10/19/2025 20:22:15,12.56,103.284
357,10/19/2025 20:32:15,12.57,103.285
358,10/19/2025 20:42:15,12.58,103.272
359,10/19/2025 20:52:15,12.59,103.303
360,10/19/2025 21:02:15,12.59,103.285
361,10/19/2025 21:12:15,12.60,103.277
362,10/19/2025 21:22:15,12.61,103.290
363,10/19/2025 21:32:15,12.62,103.291
364,10/19/2025 21:42:15,12.63,103.273
365,10/19/2025 21:52:15,12.64,103.274
366,10/19/2025 22:02:15,12.65,103.265
367,10/19/2025 22:12:15,12.66,103.274
368,10/19/2025 22:22:15,12.67,103.297
369,10/19/2025 22:32:15,12.69,103.302
370,10/19/2025 22:42:15,12.70,103.298
371,10/19/2025 22:52:15,12.72,103.299
372,10/19/2025 23:02:15,12.73,103.290
373,10/19/2025 23:12:15,12.75,103.295
374,10/19/2025 23:22:15,12.76,103.287
375,10/19/2025 23:32:15,12.78,103.279
376,10/19/2025 23:42:15,12.80,103.270
377,10/19/2025 23:52:15,12.82,103.262
378,10/20/2025 00:02:15,12.84,103.258
379,10/20/2025 00:12:15,12.86,103.241
380,10/20/2025 00:22:15,12.88,103.251
381,10/20/2025 00:32:15,12.90,103.234
382,10/20/2025 00:42:15,12.92,103.244
383,10/20/2025 00:52:15,12.94,103.227
384,10/20/2025 01:02:15,12.97,103.210
385,10/20/2025 01:12:15,12.99,103.189
386,10/20/2025 01:22:15,13.02,103.176
387,10/20/2025 01:32:15,13.04,103.181
388,10/20/2025 01:42:15,13.06,103.169
389,10/20/2025 01:52:15,13.08,103.143
390,10/20/2025 02:02:15,13.10,103.122
391,10/20/2025 02:12:15,13.12,103.100
392,10/20/2025 02:22:15,13.14,103.088
393,10/20/2025 02:32:15,13.17,103.080
394,10/20/2025 02:42:15,13.19,103.045
395,10/20/2025 02:52:15,13.21,103.019
396,10/20/2025 03:02:15,13.24,102.998
397,10/20/2025 03:12:15,13.26,102.964
398,10/20/2025 03:22:15,13.28,102.938
399,10/20/2025 03:32:15,13.30,102.908
400,10/20/2025 03:42:15,13.32,102.913
401,10/20/2025 03:52:15,13.35,102.909
402,10/20/2025 04:02:15,13.37,102.892
403,10/20/2025 04:12:15,13.40,102.862
404,10/20/2025 04:22:15,13.42,102.854
405,10/20/2025 04:32:15,13.44,102.824
406,10/20/2025 04:42:15,13.46,102.811
407,10/20/2025 04:52:15,13.48,102.781
408,10/20/2025 05:02:15,13.50,102.746
409,10/20/2025 05:12:15,13.52,102.738
410,10/20/2025 05:22:15,13.54,102.739
411,10/20/2025 05:32:15,13.56,102.726
412,10/20/2025 05:42:15,13.58,102.740
413,10/20/2025 05:52:15,13.60,102.741
414,10/20/2025 06:02:15,13.63,102.928
415,10/20/2025 06:12:15,13.93,103.172
416,10/20/2025 06:22:15,14.39,103.660
417,10/20/2025 06:32:15,14.69,104.157
418,10/20/2025 06:42:15,14.73,104.308
419,10/20/2025 06:52:15,15.05,104.253
420,10/20/2025 07:02:15,15.57,104.098
421,10/20/2025 07:12:15,15.99,103.976
422,10/20/2025 07:22:15,16.21,103.855
423,10/20/2025 07:32:15,16.26,103.821
424,10/20/2025 07:42:15,16.21,103.838
425,10/20/2025 07:52:15,16.14,103.910
426,10/20/2025 08:02:15,15.94,103.952
427,10/20/2025 08:12:15,15.75,103.923
428,10/20/2025 08:22:15,15.71,103.825
429,10/20/2025 08:32:15,15.76,103.729
430,10/20/2025 08:42:15,15.82,103.660
431,10/20/2025 08:52:15,15.83,103.630
432,10/20/2025 09:02:15,15.79,103.584
433,10/20/2025 09:12:15,15.67,103.598
434,10/20/2025 09:22:15,15.55,103.620
435,10/20/2025 09:32:15,15.46,103.653
436,10/20/2025 09:42:15,15.50,103.822
437,10/20/2025 09:52:15,15.56,104.005
438,10/20/2025 10:02:15,15.56,104.125
439,10/20/2025 10:12:15,15.54,104.191
440,10/20/2025 10:22:15,15.62,104.175
441,10/20/2025 10:32:15,15.76,104.154
442,10/20/2025 10:42:15,15.88,104.096
443,10/20/2025 10:52:15,15.91,104.053
444,10/20/2025 11:02:15,15.89,103.990
445,10/20/2025 11:12:15,15.84,104.019
446,10/20/2025 11:22:15,15.77,104.030
447,10/20/2025 11:32:15,15.69,104.010
448,10/20/2025 11:42:15,15.62,103.972
449,10/20/2025 11:52:15,15.56,103.952
450,10/20/2025 12:02:15,15.52,103.876
451,10/20/2025 12:12:15,15.50,103.849
452,10/20/2025 12:22:15,15.49,103.835
453,10/20/2025 12:32:15,15.46,103.821
454,10/20/2025 12:42:15,15.43,103.789
455,10/20/2025 12:52:15,15.39,103.708
456,10/20/2025 13:02:15,15.35,103.733
457,10/20/2025 13:12:15,15.31,103.727
458,10/20/2025 13:22:15,15.26,103.725
459,10/20/2025 13:32:15,15.23,103.645
460,10/20/2025 13:42:15,15.20,103.630
461,10/20/2025 13:52:15,15.18,103.599
462,10/20/2025 14:02:15,15.18,103.568
463,10/20/2025 14:12:15,15.18,103.532
464,10/20/2025 14:22:15,15.18,103.524
465,10/20/2025 14:32:15,15.18,103.519
466,10/20/2025 14:42:15,15.19,103.506
467,10/20/2025 14:52:15,15.19,103.498
468,10/20/2025 15:02:15,15.19,103.498
469,10/20/2025 15:12:15,15.19,103.502
470,10/20/2025 15:22:15,15.19,103.471
471,10/20/2025 15:32:15,15.18,103.440
472,10/20/2025 15:42:15,15.18,103.444
473,10/20/2025 15:52:15,15.16,103.413
474,10/20/2025 16:02:15,15.16,103.403
475,10/20/2025 16:12:15,15.15,103.403
476,10/20/2025 16:22:15,15.13,103.429
477,10/20/2025 16:32:15,15.12,103.451
478,10/20/2025 16:42:15,15.10,103.424
479,10/20/2025 16:52:15,15.09,103.441
480,10/20/2025 17:02:15,15.07,103.449
481,10/20/2025 17:12:15,15.05,103.480
482,10/20/2025 17:22:15,15.03,103.505
483,10/20/2025 17:32:15,15.01,103.509
484,10/20/2025 17:42:15,14.99,103.499
485,10/20/2025 17:52:15,14.96,103.525
486,10/20/2025 18:02:15,14.94,103.547
487,10/20/2025 18:12:15,14.94,103.586
488,10/20/2025 18:22:15,14.93,103.617
489,10/20/2025 18:32:15,14.91,103.660
490,10/20/2025 18:42:15,14.88,103.704
491,10/20/2025 18:52:15,14.86,103.707
492,10/20/2025 19:02:15,14.85,103.707
493,10/20/2025 19:12:15,14.85,103.725
494,10/20/2025 19:22:15,14.84,103.707
495,10/20/2025 19:32:15,14.82,103.697
496,10/20/2025 19:42:15,14.81,103.723
497,10/20/2025 19:52:15,14.79,103.709
498,10/20/2025 20:02:15,14.76,103.739
499,10/20/2025 20:12:15,14.74,103.761
500,10/20/2025 20:22:15,14.71,103.773
501,10/20/2025 20:32:15,14.68,103.781
502,10/20/2025 20:42:15,14.65,103.780
503,10/20/2025 20:52:15,14.63,103.797
504,10/20/2025 21:02:15,14.60,103.813
505,10/20/2025 21:12:15,14.57,103.826
506,10/20/2025 21:22:15,14.55,103.820
507,10/20/2025 21:32:15,14.53,103.824
508,10/20/2025 21:42:15,14.50,103.836
509,10/20/2025 21:52:15,14.48,103.840
510,10/20/2025 22:02:15,14.46,103.870
511,10/20/2025 22:12:15,14.44,103.878
512,10/20/2025 22:22:15,14.41,103.895
513,10/20/2025 22:32:15,14.39,103.930
514,10/20/2025 22:42:15,14.37,103.956
515,10/20/2025 22:52:15,14.35,103.951
516,10/20/2025 23:02:15,14.33,103.945
517,10/20/2025 23:12:15,14.30,103.962
518,10/20/2025 23:22:15,14.28,103.975
519,10/20/2025 23:32:15,14.25,103.978
520,10/20/2025 23:42:15,14.23,104.004
521,10/20/2025 23:52:15,14.20,103.990
522,10/21/2025 00:02:15,14.18,103.998
523,10/21/2025 00:12:15,14.15,104.010
524,10/21/2025 00:22:15,14.12,103.987
525,10/21/2025 00:32:15,14.09,104.017
526,10/21/2025 00:42:15,14.06,104.011
527,10/21/2025 00:52:15,14.03,104.010
528,10/21/2025 01:02:15,14.00,104.036
529,10/21/2025 01:12:15,13.97,104.022
530,10/21/2025 01:22:15,13.94,104.029
531,10/21/2025 01:32:15,13.91,104.024
532,10/21/2025 01:42:15,13.88,104.045
533,10/21/2025 01:52:15,13.85,104.044
534,10/21/2025 02:02:15,13.82,104.056
535,10/21/2025 02:12:15,13.79,104.051
536,10/21/2025 02:22:15,13.76,104.076
537,10/21/2025 02:32:15,13.74,104.062
538,10/21/2025 02:42:15,13.71,104.079
539,10/21/2025 02:52:15,13.68,104.073
540,10/21/2025 03:02:15,13.65,104.068
541,10/21/2025 03:12:15,13.61,104.071
542,10/21/2025 03:22:15,13.58,104.061
543,10/21/2025 03:32:15,13.55,104.065
544,10/21/2025 03:42:15,13.53,104.064
545,10/21/2025 03:52:15,13.50,104.063
546,10/21/2025 04:02:15,13.47,104.053
547,10/21/2025 04:12:15,13.44,104.047
548,10/21/2025 04:22:15,13.41,104.055
549,10/21/2025 04:32:15,13.38,104.041
550,10/21/2025 04:42:15,13.34,104.057
551,10/21/2025 04:52:15,13.31,104.056
552,10/21/2025 05:02:15,13.27,104.068
553,10/21/2025 05:12:15,13.23,104.071
554,10/21/2025 05:22:15,13.19,104.083
555,10/21/2025 05:32:15,13.15,104.095
556,10/21/2025 05:42:15,13.11,104.116
557,10/21/2025 05:52:15,13.07,104.128
558,10/21/2025 06:02:15,13.03,104.131
559,10/21/2025 06:12:15,12.99,104.134
560,10/21/2025 06:22:15,12.95,104.123
561,10/21/2025 06:32:15,12.91,104.109
562,10/21/2025 06:42:15,12.86,104.134
563,10/21/2025 06:52:15,12.82,104.128
564,10/21/2025 07:02:15,12.78,104.135
565,10/21/2025 07:12:15,12.74,104.125
566,10/21/2025 07:22:15,12.70,104.137
567,10/21/2025 07:32:15,12.66,104.153
568,10/21/2025 07:42:15,12.62,104.147
569,10/21/2025 07:52:15,12.58,104.151
570,10/21/2025 08:02:15,12.55,104.185
571,10/21/2025 08:12:15,12.52,104.188
572,10/21/2025 08:22:15,12.50,104.192
573,10/21/2025 08:32:15,12.47,104.173
574,10/21/2025 08:42:15,12.45,104.150
575,10/21/2025 08:52:15,12.43,104.150
576,10/21/2025 09:02:15,12.41,104.167
577,10/21/2025 09:12:15,12.40,104.188
578,10/21/2025 09:22:15,12.39,104.175
579,10/21/2025 09:32:15,12.39,104.179
580,10/21/2025 09:42:15,12.38,104.179
581,10/21/2025 09:52:15,12.39,104.170
582,10/21/2025 10:02:15,12.40,104.175
583,10/21/2025 10:12:15,12.41,104.184
584,10/21/2025 10:22:15,12.42,104.189
585,10/21/2025 10:32:15,12.44,104.176
586,10/21/2025 10:42:15,12.46,104.195
587,10/21/2025 10:52:15,12.48,104.187
588,10/21/2025 11:02:15,12.51,104.152
589,10/21/2025 11:12:15,12.54,104.162
590,10/21/2025 11:22:15,12.57,104.141
591,10/21/2025 11:32:15,12.61,104.129
592,10/21/2025 11:42:15,12.64,104.100
593,10/21/2025 11:52:15,12.68,104.061
594,10/21/2025 12:02:15,12.71,104.049
595,10/21/2025 12:12:15,12.75,104.037
596,10/21/2025 12:22:15,12.80,104.017
597,10/21/2025 12:32:15,12.84,103.983
598,10/21/2025 12:42:15,12.89,103.967
599,10/21/2025 12:52:15,12.94,103.960
600,10/21/2025 13:02:15,12.99,103.935
601,10/21/2025 13:12:15,13.05,103.932
602,10/21/2025 13:22:15,13.10,103.917
603,10/21/2025 13:32:15,13.15,103.914
604,10/21/2025 13:42:15,13.18,103.880
605,10/21/2025 13:52:15,13.22,103.881
