Date-Time (EDT),Temperature C,Absolute Pressure kPa
10/17/2025 20:52,10.88,103.496
10/17/2025 21:02,10.85,103.504
10/17/2025 21:12,10.82,103.508
10/17/2025 21:22,10.79,103.515
10/17/2025 21:32,10.77,103.519
10/17/2025 21:42,10.74,103.514
10/17/2025 21:52,10.72,103.531
10/17/2025 22:02,10.7,103.517
10/17/2025 22:12,10.68,103.542
10/17/2025 22:22,10.66,103.564
10/17/2025 22:32,10.64,103.554
10/17/2025 22:42,10.63,103.545
10/17/2025 22:52,10.61,103.549
10/17/2025 23:02,10.6,103.566
10/17/2025 23:12,10.6,103.557
10/17/2025 23:22,10.59,103.566
10/17/2025 23:32,10.58,103.565
10/17/2025 23:42,10.57,103.565
10/17/2025 23:52,10.56,103.569
10/18/2025 0:02,10.55,103.569
10/18/2025 0:12,10.54,103.577
10/18/2025 0:22,10.53,103.586
10/18/2025 0:32,10.52,103.577
10/18/2025 0:42,10.51,103.559
10/18/2025 0:52,10.5,103.558
10/18/2025 1:02,10.48,103.58
10/18/2025 1:12,10.47,103.606
10/18/2025 1:22,10.45,103.596
10/18/2025 1:32,10.43,103.605
10/18/2025 1:42,10.42,103.622
10/18/2025 1:52,10.41,103.613
10/18/2025 2:02,10.4,103.617
10/18/2025 2:12,10.38,103.62
10/18/2025 2:22,10.37,103.615
10/18/2025 2:32,10.35,103.624
10/18/2025 2:42,10.33,103.623
10/18/2025 2:52,10.3,103.618
10/18/2025 3:02,10.28,103.621
10/18/2025 3:12,10.26,103.607
10/18/2025 3:22,10.23,103.593
10/18/2025 3:32,10.2,103.61
10/18/2025 3:42,10.18,103.591
10/18/2025 3:52,10.15,103.604
10/18/2025 4:02,10.12,103.594
10/18/2025 4:12,10.09,103.615
10/18/2025 4:22,10.06,103.614
10/18/2025 4:32,10.03,103.63
10/18/2025 4:42,10,103.634
10/18/2025 4:52,9.97,103.646
10/18/2025 5:02,9.94,103.641
10/18/2025 5:12,9.91,103.644
10/18/2025 5:22,9.88,103.678
10/18/2025 5:32,9.84,103.65
10/18/2025 5:42,9.8,103.653
10/18/2025 5:52,9.76,103.665
10/18/2025 6:02,9.72,103.691
10/18/2025 6:12,9.69,103.689
10/18/2025 6:22,9.65,103.692
10/18/2025 6:32,9.62,103.7
10/18/2025 6:42,9.58,103.717
10/18/2025 6:52,9.55,103.742
10/18/2025 7:02,9.52,103.754
10/18/2025 7:12,9.49,103.779
10/18/2025 7:22,9.46,103.778
10/18/2025 7:32,9.43,103.777
10/18/2025 7:42,9.4,103.803
10/18/2025 7:52,9.38,103.815
10/18/2025 8:02,9.37,103.806
10/18/2025 8:12,9.35,103.836
10/18/2025 8:22,9.33,103.827
10/18/2025 8:32,9.3,103.83
10/18/2025 8:42,9.29,103.847
10/18/2025 8:52,9.28,103.834
10/18/2025 9:02,9.26,103.855
10/18/2025 9:12,9.26,103.855
10/18/2025 9:22,9.25,103.859
10/18/2025 9:32,9.25,103.868
10/18/2025 9:42,9.26,103.864
10/18/2025 9:52,9.26,103.864
10/18/2025 10:02,9.28,103.865
10/18/2025 10:12,9.3,103.883
10/18/2025 10:22,9.32,103.858
10/18/2025 10:32,9.35,103.841
10/18/2025 10:42,9.38,103.828
10/18/2025 10:52,9.4,103.812
10/18/2025 11:02,9.43,103.795
10/18/2025 11:12,9.47,103.796
10/18/2025 11:22,9.51,103.811
10/18/2025 11:32,9.56,103.808
10/18/2025 11:42,9.61,103.806
10/18/2025 11:52,9.66,103.799
10/18/2025 12:02,9.71,103.787
10/18/2025 12:12,9.77,103.772
10/18/2025 12:22,9.84,103.761
10/18/2025 12:32,9.91,103.741
10/18/2025 12:42,9.99,103.713
10/18/2025 12:52,10.07,103.702
10/18/2025 13:02,10.14,103.683
10/18/2025 13:12,10.23,103.686
10/18/2025 13:22,10.31,103.662
10/18/2025 13:32,10.38,103.634
10/18/2025 13:42,10.45,103.64
10/18/2025 13:52,10.51,103.62
10/18/2025 14:02,10.56,103.627
10/18/2025 14:12,10.62,103.62
10/18/2025 14:22,10.67,103.6
10/18/2025 14:32,10.73,103.584
10/18/2025 14:42,10.78,103.581
10/18/2025 14:52,10.82,103.587
10/18/2025 15:02,10.86,103.58
10/18/2025 15:12,10.89,103.585
10/18/2025 15:22,10.91,103.59
10/18/2025 15:32,10.92,103.604
10/18/2025 15:42,10.92,103.577
10/18/2025 15:52,10.92,103.568
10/18/2025 16:02,10.93,103.591
10/18/2025 16:12,10.93,103.573
10/18/2025 16:22,10.92,103.595
10/18/2025 16:32,10.91,103.603
10/18/2025 16:42,10.9,103.598
10/18/2025 16:52,10.89,103.611
10/18/2025 17:02,10.88,103.598
10/18/2025 17:12,10.87,103.602
10/18/2025 17:22,10.87,103.606
10/18/2025 17:32,10.86,103.61
10/18/2025 17:42,10.85,103.61
10/18/2025 17:52,10.85,103.619
10/18/2025 18:02,10.84,103.61
10/18/2025 18:12,10.83,103.622
10/18/2025 18:22,10.81,103.618
10/18/2025 18:32,10.8,103.635
10/18/2025 18:42,10.79,103.639
10/18/2025 18:52,10.8,103.652
10/18/2025 19:02,10.79,103.674
10/18/2025 19:12,10.78,103.678
10/18/2025 19:22,10.77,103.674
10/18/2025 19:32,10.76,103.656
10/18/2025 19:42,10.76,103.646
10/18/2025 19:52,10.75,103.642
10/18/2025 20:02,10.73,103.641
10/18/2025 20:12,10.72,103.641
10/18/2025 20:22,10.71,103.667
10/18/2025 20:32,10.7,103.666
10/18/2025 20:42,10.68,103.71
10/18/2025 20:52,10.67,103.688
10/18/2025 21:02,10.67,103.696
10/18/2025 21:12,10.66,103.714
10/18/2025 21:22,10.65,103.713
10/18/2025 21:32,10.65,103.713
10/18/2025 21:42,10.65,103.691
10/18/2025 21:52,10.65,103.678
10/18/2025 22:02,10.64,103.718
10/18/2025 22:12,10.63,103.7
10/18/2025 22:22,10.63,103.735
10/18/2025 22:32,10.62,103.748
10/18/2025 22:42,10.62,103.739
10/18/2025 22:52,10.61,103.756
10/18/2025 23:02,10.61,103.752
10/18/2025 23:12,10.61,103.792
10/18/2025 23:22,10.62,103.787
10/18/2025 23:32,10.62,103.783
10/18/2025 23:42,10.63,103.788
10/18/2025 23:52,10.63,103.788
10/19/2025 0:02,10.64,103.775
10/19/2025 0:12,10.65,103.788
10/19/2025 0:22,10.66,103.798
10/19/2025 0:32,10.68,103.803
10/19/2025 0:42,10.7,103.817
10/19/2025 0:52,10.71,103.826
10/19/2025 1:02,10.73,103.822
10/19/2025 1:12,10.74,103.822
10/19/2025 1:22,10.75,103.805
10/19/2025 1:32,10.76,103.801
10/19/2025 1:42,10.77,103.779
10/19/2025 1:52,10.78,103.766
10/19/2025 2:02,10.78,103.74
10/19/2025 2:12,10.79,103.718
10/19/2025 2:22,10.79,103.74
10/19/2025 2:32,10.8,103.723
10/19/2025 2:42,10.8,103.732
10/19/2025 2:52,10.8,103.723
10/19/2025 3:02,10.8,103.723
10/19/2025 3:12,10.8,103.692
10/19/2025 3:22,10.81,103.697
10/19/2025 3:32,10.81,103.706
10/19/2025 3:42,10.8,103.701
10/19/2025 3:52,10.79,103.718
10/19/2025 4:02,10.79,103.705
10/19/2025 4:12,10.77,103.704
10/19/2025 4:22,10.76,103.748
10/19/2025 4:32,10.75,103.726
10/19/2025 4:42,10.73,103.712
10/19/2025 4:52,10.72,103.685
10/19/2025 5:02,10.7,103.676
10/19/2025 5:12,10.69,103.688
10/19/2025 5:22,10.67,103.688
10/19/2025 5:32,10.65,103.696
10/19/2025 5:42,10.62,103.708
10/19/2025 5:52,10.6,103.721
10/19/2025 6:02,10.59,103.725
10/19/2025 6:12,10.58,103.733
10/19/2025 6:22,10.56,103.706
10/19/2025 6:32,10.54,103.714
10/19/2025 6:42,10.52,103.705
10/19/2025 6:52,10.5,103.682
10/19/2025 7:02,10.47,103.668
10/19/2025 7:12,10.44,103.68
10/19/2025 7:22,10.41,103.688
10/19/2025 7:32,10.38,103.678
10/19/2025 7:42,10.36,103.699
10/19/2025 7:52,10.34,103.72
10/19/2025 8:02,10.32,103.742
10/19/2025 8:12,10.31,103.741
10/19/2025 8:22,10.3,103.75
10/19/2025 8:32,10.29,103.745
10/19/2025 8:42,10.29,103.754
10/19/2025 8:52,10.3,103.754
10/19/2025 9:02,10.3,103.763
10/19/2025 9:12,10.31,103.763
10/19/2025 9:22,10.32,103.755
10/19/2025 9:32,10.34,103.742
10/19/2025 9:42,10.35,103.743
10/19/2025 9:52,10.37,103.748
10/19/2025 10:02,10.4,103.718
10/19/2025 10:12,10.43,103.728
10/19/2025 10:22,10.45,103.715
10/19/2025 10:32,10.48,103.703
10/19/2025 10:42,10.52,103.713
10/19/2025 10:52,10.56,103.679
10/19/2025 11:02,10.6,103.685
10/19/2025 11:12,10.64,103.687
10/19/2025 11:22,10.69,103.666
10/19/2025 11:32,10.74,103.659
10/19/2025 11:42,10.8,103.657
10/19/2025 11:52,10.86,103.641
10/19/2025 12:02,10.93,103.63
10/19/2025 12:12,11,103.619
10/19/2025 12:22,11.08,103.604
10/19/2025 12:32,11.16,103.581
10/19/2025 12:42,11.24,103.579
10/19/2025 12:52,11.33,103.56
10/19/2025 13:02,11.42,103.55
10/19/2025 13:12,11.5,103.513
10/19/2025 13:22,11.58,103.525
10/19/2025 13:32,11.66,103.518
10/19/2025 13:42,11.72,103.494
10/19/2025 13:52,11.77,103.474
10/19/2025 14:02,11.82,103.449
10/19/2025 14:12,11.88,103.447
10/19/2025 14:22,11.95,103.431
10/19/2025 14:32,12.01,103.429
10/19/2025 14:42,12.07,103.414
10/19/2025 14:52,12.13,103.398
10/19/2025 15:02,12.17,103.399
10/19/2025 15:12,12.2,103.383
10/19/2025 15:22,12.23,103.366
10/19/2025 15:32,12.26,103.358
10/19/2025 15:42,12.29,103.35
10/19/2025 15:52,12.31,103.338
10/19/2025 16:02,12.33,103.338
10/19/2025 16:12,12.34,103.312
10/19/2025 16:22,12.35,103.304
10/19/2025 16:32,12.37,103.318
10/19/2025 16:42,12.39,103.332
10/19/2025 16:52,12.41,103.315
10/19/2025 17:02,12.44,103.311
10/19/2025 17:12,12.46,103.343
10/19/2025 17:22,12.47,103.334
10/19/2025 17:32,12.48,103.313
10/19/2025 17:42,12.49,103.313
10/19/2025 17:52,12.5,103.282
10/19/2025 18:02,12.5,103.278
10/19/2025 18:12,12.51,103.291
10/19/2025 18:22,12.51,103.309
10/19/2025 18:32,12.51,103.314
10/19/2025 18:42,12.51,103.318
10/19/2025 18:52,12.51,103.336
10/19/2025 19:02,12.52,103.336
10/19/2025 19:12,12.52,103.34
10/19/2025 19:22,12.52,103.34
10/19/2025 19:32,12.52,103.345
10/19/2025 19:42,12.53,103.332
10/19/2025 19:52,12.54,103.297
10/19/2025 20:02,12.55,103.297
10/19/2025 20:12,12.56,103.271
10/19/2025 20:22,12.56,103.284
10/19/2025 20:32,12.57,103.285
10/19/2025 20:42,12.58,103.272
10/19/2025 20:52,12.59,103.303
10/19/2025 21:02,12.59,103.285
10/19/2025 21:12,12.6,103.277
10/19/2025 21:22,12.61,103.29
10/19/2025 21:32,12.62,103.291
10/19/2025 21:42,12.63,103.273
10/19/2025 21:52,12.64,103.274
10/19/2025 22:02,12.65,103.265
10/19/2025 22:12,12.66,103.274
10/19/2025 22:22,12.67,103.297
10/19/2025 22:32,12.69,103.302
10/19/2025 22:42,12.7,103.298
10/19/2025 22:52,12.72,103.299
10/19/2025 23:02,12.73,103.29
10/19/2025 23:12,12.75,103.295
10/19/2025 23:22,12.76,103.287
10/19/2025 23:32,12.78,103.279
10/19/2025 23:42,12.8,103.27
10/19/2025 23:52,12.82,103.262
10/20/2025 0:02,12.84,103.258
10/20/2025 0:12,12.86,103.241
10/20/2025 0:22,12.88,103.251
10/20/2025 0:32,12.9,103.234
10/20/2025 0:42,12.92,103.244
10/20/2025 0:52,12.94,103.227
10/20/2025 1:02,12.97,103.21
10/20/2025 1:12,12.99,103.189
10/20/2025 1:22,13.02,103.176
10/20/2025 1:32,13.04,103.181
10/20/2025 1:42,13.06,103.169
10/20/2025 1:52,13.08,103.143
10/20/2025 2:02,13.1,103.122
10/20/2025 2:12,13.12,103.1
10/20/2025 2:22,13.14,103.088
10/20/2025 2:32,13.17,103.08
10/20/2025 2:42,13.19,103.045
10/20/2025 2:52,13.21,103.019
10/20/2025 3:02,13.24,102.998
10/20/2025 3:12,13.26,102.964
10/20/2025 3:22,13.28,102.938
10/20/2025 3:32,13.3,102.908
10/20/2025 3:42,13.32,102.913
10/20/2025 3:52,13.35,102.909
10/20/2025 4:02,13.37,102.892
10/20/2025 4:12,13.4,102.862
10/20/2025 4:22,13.42,102.854
10/20/2025 4:32,13.44,102.824
10/20/2025 4:42,13.46,102.811
10/20/2025 4:52,13.48,102.781
10/20/2025 5:02,13.5,102.746
10/20/2025 5:12,13.52,102.738
10/20/2025 5:22,13.54,102.739
10/20/2025 5:32,13.56,102.726
10/20/2025 5:42,13.58,102.74
10/20/2025 5:52,13.6,102.741
10/20/2025 6:02,13.63,102.928
10/20/2025 6:12,13.93,103.172
10/20/2025 6:22,14.39,103.66
10/20/2025 6:32,14.69,104.157
10/20/2025 6:42,14.73,104.308
10/20/2025 6:52,15.05,104.253
10/20/2025 7:02,15.57,104.098
10/20/2025 7:12,15.99,103.976
10/20/2025 7:22,16.21,103.855
10/20/2025 7:32,16.26,103.821
10/20/2025 7:42,16.21,103.838
10/20/2025 7:52,16.14,103.91
10/20/2025 8:02,15.94,103.952
10/20/2025 8:12,15.75,103.923
10/20/2025 8:22,15.71,103.825
10/20/2025 8:32,15.76,103.729
10/20/2025 8:42,15.82,103.66
10/20/2025 8:52,15.83,103.63
10/20/2025 9:02,15.79,103.584
10/20/2025 9:12,15.67,103.598
10/20/2025 9:22,15.55,103.62
10/20/2025 9:32,15.46,103.653
10/20/2025 9:42,15.5,103.822
10/20/2025 9:52,15.56,104.005
10/20/2025 10:02,15.56,104.125
10/20/2025 10:12,15.54,104.191
10/20/2025 10:22,15.62,104.175
10/20/2025 10:32,15.76,104.154
10/20/2025 10:42,15.88,104.096
10/20/2025 10:52,15.91,104.053
10/20/2025 11:02,15.89,103.99
10/20/2025 11:12,15.84,104.019
10/20/2025 11:22,15.77,104.03
10/20/2025 11:32,15.69,104.01
10/20/2025 11:42,15.62,103.972
10/20/2025 11:52,15.56,103.952
10/20/2025 12:02,15.52,103.876
10/20/2025 12:12,15.5,103.849
10/20/2025 12:22,15.49,103.835
10/20/2025 12:32,15.46,103.821
10/20/2025 12:42,15.43,103.789
10/20/2025 12:52,15.39,103.708
10/20/2025 13:02,15.35,103.733
10/20/2025 13:12,15.31,103.727
10/20/2025 13:22,15.26,103.725
10/20/2025 13:32,15.23,103.645
10/20/2025 13:42,15.2,103.63
10/20/2025 13:52,15.18,103.599
10/20/2025 14:02,15.18,103.568
10/20/2025 14:12,15.18,103.532
10/20/2025 14:22,15.18,103.524
10/20/2025 14:32,15.18,103.519
10/20/2025 14:42,15.19,103.506
10/20/2025 14:52,15.19,103.498
10/20/2025 15:02,15.19,103.498
10/20/2025 15:12,15.19,103.502
10/20/2025 15:22,15.19,103.471
10/20/2025 15:32,15.18,103.44
10/20/2025 15:42,15.18,103.444
10/20/2025 15:52,15.16,103.413
10/20/2025 16:02,15.16,103.403
10/20/2025 16:12,15.15,103.403
10/20/2025 16:22,15.13,103.429
10/20/2025 16:32,15.12,103.451
10/20/2025 16:42,15.1,103.424
10/20/2025 16:52,15.09,103.441
10/20/2025 17:02,15.07,103.449
10/20/2025 17:12,15.05,103.48
10/20/2025 17:22,15.03,103.505
10/20/2025 17:32,15.01,103.509
10/20/2025 17:42,14.99,103.499
10/20/2025 17:52,14.96,103.525
10/20/2025 18:02,14.94,103.547
10/20/2025 18:12,14.94,103.586
10/20/2025 18:22,14.93,103.617
10/20/2025 18:32,14.91,103.66
10/20/2025 18:42,14.88,103.704
10/20/2025 18:52,14.86,103.707
10/20/2025 19:02,14.85,103.707
10/20/2025 19:12,14.85,103.725
10/20/2025 19:22,14.84,103.707
10/20/2025 19:32,14.82,103.697
10/20/2025 19:42,14.81,103.723
10/20/2025 19:52,14.79,103.709
10/20/2025 20:02,14.76,103.739
10/20/2025 20:12,14.74,103.761
10/20/2025 20:22,14.71,103.773
10/20/2025 20:32,14.68,103.781
10/20/2025 20:42,14.65,103.78
10/20/2025 20:52,14.63,103.797
10/20/2025 21:02,14.6,103.813
10/20/2025 21:12,14.57,103.826
10/20/2025 21:22,14.55,103.82
10/20/2025 21:32,14.53,103.824
10/20/2025 21:42,14.5,103.836
10/20/2025 21:52,14.48,103.84
10/20/2025 22:02,14.46,103.87
10/20/2025 22:12,14.44,103.878
10/20/2025 22:22,14.41,103.895
10/20/2025 22:32,14.39,103.93
10/20/2025 22:42,14.37,103.956
10/20/2025 22:52,14.35,103.951
10/20/2025 23:02,14.33,103.945
10/20/2025 23:12,14.3,103.962
10/20/2025 23:22,14.28,103.975
10/20/2025 23:32,14.25,103.978
10/20/2025 23:42,14.23,104.004
10/20/2025 23:52,14.2,103.99
10/21/2025 0:02,14.18,103.998
10/21/2025 0:12,14.15,104.01
10/21/2025 0:22,14.12,103.987
10/21/2025 0:32,14.09,104.017
10/21/2025 0:42,14.06,104.011
10/21/2025 0:52,14.03,104.01
10/21/2025 1:02,14,104.036
10/21/2025 1:12,13.97,104.022
10/21/2025 1:22,13.94,104.029
10/21/2025 1:32,13.91,104.024
10/21/2025 1:42,13.88,104.045
10/21/2025 1:52,13.85,104.044
10/21/2025 2:02,13.82,104.056
10/21/2025 2:12,13.79,104.051
10/21/2025 2:22,13.76,104.076
10/21/2025 2:32,13.74,104.062
10/21/2025 2:42,13.71,104.079
10/21/2025 2:52,13.68,104.073
10/21/2025 3:02,13.65,104.068
10/21/2025 3:12,13.61,104.071
10/21/2025 3:22,13.58,104.061
10/21/2025 3:32,13.55,104.065
10/21/2025 3:42,13.53,104.064
10/21/2025 3:52,13.5,104.063
10/21/2025 4:02,13.47,104.053
10/21/2025 4:12,13.44,104.047
10/21/2025 4:22,13.41,104.055
10/21/2025 4:32,13.38,104.041
10/21/2025 4:42,13.34,104.057
10/21/2025 4:52,13.31,104.056
10/21/2025 5:02,13.27,104.068
10/21/2025 5:12,13.23,104.071
10/21/2025 5:22,13.19,104.083
10/21/2025 5:32,13.15,104.095
10/21/2025 5:42,13.11,104.116
10/21/2025 5:52,13.07,104.128
10/21/2025 6:02,13.03,104.131
10/21/2025 6:12,12.99,104.134
10/21/2025 6:22,12.95,104.123
10/21/2025 6:32,12.91,104.109
10/21/2025 6:42,12.86,104.134
10/21/2025 6:52,12.82,104.128
10/21/2025 7:02,12.78,104.135
10/21/2025 7:12,12.74,104.125
10/21/2025 7:22,12.7,104.137
10/21/2025 7:32,12.66,104.153
10/21/2025 7:42,12.62,104.147
10/21/2025 7:52,12.58,104.151
10/21/2025 8:02,12.55,104.185
10/21/2025 8:12,12.52,104.188
10/21/2025 8:22,12.5,104.192
10/21/2025 8:32,12.47,104.173
10/21/2025 8:42,12.45,104.15
10/21/2025 8:52,12.43,104.15
10/21/2025 9:02,12.41,104.167
10/21/2025 9:12,12.4,104.188
10/21/2025 9:22,12.39,104.175
10/21/2025 9:32,12.39,104.179
10/21/2025 9:42,12.38,104.179
10/21/2025 9:52,12.39,104.17
10/21/2025 10:02,12.4,104.175
10/21/2025 10:12,12.41,104.184
10/21/2025 10:22,12.42,104.189
10/21/2025 10:32,12.44,104.176
10/21/2025 10:42,12.46,104.195
10/21/2025 10:52,12.48,104.187
10/21/2025 11:02,12.51,104.152
10/21/2025 11:12,12.54,104.162
10/21/2025 11:22,12.57,104.141
10/21/2025 11:32,12.61,104.129
10/21/2025 11:42,12.64,104.1
10/21/2025 11:52,12.68,104.061
10/21/2025 12:02,12.71,104.049
10/21/2025 12:12,12.75,104.037
10/21/2025 12:22,12.8,104.017
10/21/2025 12:32,12.84,103.983
10/21/2025 12:42,12.89,103.967
10/21/2025 12:52,12.94,103.96
10/21/2025 13:02,12.99,103.935
10/21/2025 13:12,13.05,103.932
10/21/2025 13:22,13.1,103.917
10/21/2025 13:32,13.15,103.914
10/21/2025 13:42,13.18,103.88
10/21/2025 13:52,13.22,103.881
10/21/2025 14:02,13.24,103.864
10/21/2025 14:12,13.26,103.838
10/21/2025 14:22,13.28,103.826
10/21/2025 14:32,13.29,103.813
10/21/2025 14:42,13.3,103.795
10/21/2025 14:52,13.3,103.809
10/21/2025 15:02,13.3,103.804
10/21/2025 15:12,13.29,103.791
10/21/2025 15:22,13.28,103.79
10/21/2025 15:32,13.28,103.795
10/21/2025 15:42,13.27,103.768
10/21/2025 15:52,13.26,103.759
10/21/2025 16:02,13.25,103.749
10/21/2025 16:12,13.24,103.731
10/21/2025 16:22,13.23,103.727
10/21/2025 16:32,13.21,103.744
10/21/2025 16:42,13.2,103.73
10/21/2025 16:52,13.19,103.748
10/21/2025 17:02,13.19,103.747
10/21/2025 17:12,13.18,103.747
10/21/2025 17:22,13.18,103.725
10/21/2025 17:32,13.17,103.725
10/21/2025 17:42,13.17,103.72
10/21/2025 17:52,13.16,103.707
10/21/2025 18:02,13.16,103.702
10/21/2025 18:12,13.15,103.715
10/21/2025 18:22,13.14,103.728
10/21/2025 18:32,13.14,103.737
10/21/2025 18:42,13.13,103.763
10/21/2025 18:52,13.13,103.763
10/21/2025 19:02,13.13,103.776
10/21/2025 19:12,13.12,103.789
10/21/2025 19:22,13.12,103.816
10/21/2025 19:32,13.12,103.811
10/21/2025 19:42,13.11,103.82
10/21/2025 19:52,13.11,103.815
10/21/2025 20:02,13.11,103.815
10/21/2025 20:12,13.11,103.815
10/21/2025 20:22,13.11,103.833
10/21/2025 20:32,13.11,103.842
10/21/2025 20:42,13.11,103.855
10/21/2025 20:52,13.11,103.846
10/21/2025 21:02,13.12,103.869
10/21/2025 21:12,13.12,103.864
10/21/2025 21:22,13.13,103.838
10/21/2025 21:32,13.13,103.843
10/21/2025 21:42,13.14,103.847
10/21/2025 21:52,13.15,103.856
10/21/2025 22:02,13.16,103.839
10/21/2025 22:12,13.17,103.809
10/21/2025 22:22,13.18,103.827
10/21/2025 22:32,13.19,103.814
10/21/2025 22:42,13.2,103.81
10/21/2025 22:52,13.21,103.779
10/21/2025 23:02,13.22,103.792
10/21/2025 23:12,13.22,103.788
10/21/2025 23:22,13.23,103.811
10/21/2025 23:32,13.24,103.771
10/21/2025 23:42,13.25,103.727
10/21/2025 23:52,13.25,103.736
10/22/2025 0:02,13.25,103.719
10/22/2025 0:12,13.25,103.657
10/22/2025 0:22,13.26,103.631
10/22/2025 0:32,13.28,103.636
10/22/2025 0:42,13.31,103.654
10/22/2025 0:52,13.32,103.619
10/22/2025 1:02,13.32,103.721
10/22/2025 1:12,13.31,103.822
10/22/2025 1:22,13.31,103.809
10/22/2025 1:32,13.31,103.805
10/22/2025 1:42,13.33,103.832
10/22/2025 1:52,13.37,103.891
10/22/2025 2:02,13.53,104.002
10/22/2025 2:12,13.57,104.127
10/22/2025 2:22,13.53,104.201
10/22/2025 2:32,13.53,104.152
10/22/2025 2:42,13.72,104.097
10/22/2025 2:52,13.97,104.07
10/22/2025 3:02,14.13,104.053
10/22/2025 3:12,14.2,104.074
10/22/2025 3:22,14.19,104.215
10/22/2025 3:32,14.06,104.409
10/22/2025 3:42,13.9,104.426
10/22/2025 3:52,13.86,104.499
10/22/2025 4:02,13.93,104.546
10/22/2025 4:12,14.01,104.575
10/22/2025 4:22,14,104.584
10/22/2025 4:32,13.95,104.52
10/22/2025 4:42,13.91,104.448
10/22/2025 4:52,13.87,104.31
10/22/2025 5:02,13.82,104.29
10/22/2025 5:12,13.78,104.32
10/22/2025 5:22,13.73,104.353
10/22/2025 5:32,13.67,104.426
10/22/2025 5:42,13.63,104.451
10/22/2025 5:52,13.65,104.435
10/22/2025 6:02,13.7,104.45
10/22/2025 6:12,13.73,104.429
10/22/2025 6:22,13.74,104.38
10/22/2025 6:32,13.71,104.348
10/22/2025 6:42,13.66,104.307
10/22/2025 6:52,13.62,104.283
10/22/2025 7:02,13.58,104.238
10/22/2025 7:12,13.54,104.241
10/22/2025 7:22,13.5,104.213
10/22/2025 7:32,13.46,104.216
10/22/2025 7:42,13.43,104.233
10/22/2025 7:52,13.39,104.183
10/22/2025 8:02,13.36,104.182
10/22/2025 8:12,13.33,104.167
10/22/2025 8:22,13.3,104.153
10/22/2025 8:32,13.27,104.157
10/22/2025 8:42,13.25,104.134
10/22/2025 8:52,13.22,104.146
10/22/2025 9:02,13.19,104.145
10/22/2025 9:12,13.16,104.228
10/22/2025 9:22,13.19,104.419
10/22/2025 9:32,13.22,104.756
10/22/2025 9:42,13.2,104.949
10/22/2025 9:52,13.25,105.021
10/22/2025 10:02,13.39,104.973
10/22/2025 10:12,13.48,104.888
10/22/2025 10:22,13.53,104.771
10/22/2025 10:32,13.53,104.669
10/22/2025 10:42,13.49,104.597
10/22/2025 10:52,13.46,104.516
10/22/2025 11:02,13.44,104.454
10/22/2025 11:12,13.43,104.405
10/22/2025 11:22,13.43,104.387
10/22/2025 11:32,13.44,104.348
