Date-Time (EDT),Temperature C,Absolute Pressure kPa
10/18/2025 12:32:15,9.91,103.741
10/18/2025 12:42:15,9.99,103.713
10/18/2025 12:52:15,10.07,103.702
10/18/2025 13:02:15,10.14,103.683
10/18/2025 13:12:15,10.23,103.686
10/18/2025 13:22:15,10.31,103.662
10/18/2025 13:32:15,10.38,103.634
10/18/2025 13:42:15,10.45,103.640
10/18/2025 13:52:15,10.51,103.620
10/18/2025 14:02:15,10.56,103.627
10/18/2025 14:12:15,10.62,103.620
10/18/2025 14:22:15,10.67,103.600
10/18/2025 14:32:15,10.73,103.584
10/18/2025 14:42:15,10.78,103.581
10/18/2025 14:52:15,10.82,103.587
10/18/2025 15:02:15,10.86,103.580
10/18/2025 15:12:15,10.89,103.585
10/18/2025 15:22:15,10.91,103.590
10/18/2025 15:32:15,10.92,103.604
10/18/2025 15:42:15,10.92,103.577
10/18/2025 15:52:15,10.92,103.568
10/18/2025 16:02:15,10.93,103.591
10/18/2025 16:12:15,10.93,103.573
10/18/2025 16:22:15,10.92,103.595
10/18/2025 16:32:15,10.91,103.603
10/18/2025 16:42:15,10.90,103.598
10/18/2025 16:52:15,10.89,103.611
10/18/2025 17:02:15,10.88,103.598
10/18/2025 17:12:15,10.87,103.602
10/18/2025 17:22:15,10.87,103.606
10/18/2025 17:32:15,10.86,103.610
10/18/2025 17:42:15,10.85,103.610
10/18/2025 17:52:15,10.85,103.619
10/18/2025 18:02:15,10.84,103.610
10/18/2025 18:12:15,10.83,103.622
10/18/2025 18:22:15,10.81,103.618
10/18/2025 18:32:15,10.80,103.635
10/18/2025 18:42:15,10.79,103.639
10/18/2025 18:52:15,10.80,103.652
10/18/2025 19:02:15,10.79,103.674
10/18/2025 19:12:15,10.78,103.678
10/18/2025 19:22:15,10.77,103.674
10/18/2025 19:32:15,10.76,103.656
10/18/2025 19:42:15,10.76,103.646
10/18/2025 19:52:15,10.75,103.642
10/18/2025 20:02:15,10.73,103.641
10/18/2025 20:12:15,10.72,103.641
10/18/2025 20:22:15,10.71,103.667
10/18/2025 20:32:15,10.70,103.666
10/18/2025 20:42:15,10.68,103.710
10/18/2025 20:52:15,10.67,103.688
10/18/2025 21:02:15,10.67,103.696
10/18/2025 21:12:15,10.66,103.714
10/18/2025 21:22:15,10.65,103.713
10/18/2025 21:32:15,10.65,103.713
10/18/2025 21:42:15,10.65,103.691
10/18/2025 21:52:15,10.65,103.678
10/18/2025 22:02:15,10.64,103.718
10/18/2025 22:12:15,10.63,103.700
10/18/2025 22:22:15,10.63,103.735
10/18/2025 22:32:15,10.62,103.748
10/18/2025 22:42:15,10.62,103.739
10/18/2025 22:52:15,10.61,103.756
10/18/2025 23:02:15,10.61,103.752
10/18/2025 23:12:15,10.61,103.792
10/18/2025 23:22:15,10.62,103.787
10/18/2025 23:32:15,10.62,103.783
10/18/2025 23:42:15,10.63,103.788
10/18/2025 23:52:15,10.63,103.788
10/19/2025 00:02:15,10.64,103.775
10/19/2025 00:12:15,10.65,103.788
10/19/2025 00:22:15,10.66,103.798
10/19/2025 00:32:15,10.68,103.803
10/19/2025 00:42:15,10.70,103.817
10/19/2025 00:52:15,10.71,103.826
10/19/2025 01:02:15,10.73,103.822
10/19/2025 01:12:15,10.74,103.822
10/19/2025 01:22:15,10.75,103.805
10/19/2025 01:32:15,10.76,103.801
10/19/2025 01:42:15,10.77,103.779
10/19/2025 01:52:15,10.78,103.766
10/19/2025 02:02:15,10.78,103.740
10/19/2025 02:12:15,10.79,103.718
10/19/2025 02:22:15,10.79,103.740
10/19/2025 02:32:15,10.80,103.723
10/19/2025 02:42:15,10.80,103.732
10/19/2025 02:52:15,10.80,103.723
10/19/2025 03:02:15,10.80,103.723
10/19/2025 03:12:15,10.80,103.692
10/19/2025 03:22:15,10.81,103.697
10/19/2025 03:32:15,10.81,103.706
10/19/2025 03:42:15,10.80,103.701
10/19/2025 03:52:15,10.79,103.718
10/19/2025 04:02:15,10.79,103.705
10/19/2025 04:12:15,10.77,103.704
10/19/2025 04:22:15,10.76,103.748
10/19/2025 04:32:15,10.75,103.726
10/19/2025 04:42:15,10.73,103.712
10/19/2025 04:52:15,10.72,103.685
10/19/2025 05:02:15,10.70,103.676
10/19/2025 05:12:15,10.69,103.688
10/19/2025 05:22:15,10.67,103.688
10/19/2025 05:32:15,10.65,103.696
10/19/2025 05:42:15,10.62,103.708
10/19/2025 05:52:15,10.60,103.721
10/19/2025 06:02:15,10.59,103.725
10/19/2025 06:12:15,10.58,103.733
10/19/2025 06:22:15,10.56,103.706
10/19/2025 06:32:15,10.54,103.714
10/19/2025 06:42:15,10.52,103.705
10/19/2025 06:52:15,10.50,103.682
10/19/2025 07:02:15,10.47,103.668
10/19/2025 07:12:15,10.44,103.680
10/19/2025 07:22:15,10.41,103.688
10/19/2025 07:32:15,10.38,103.678
10/19/2025 07:42:15,10.36,103.699
10/19/2025 07:52:15,10.34,103.720
10/19/2025 08:02:15,10.32,103.742
10/19/2025 08:12:15,10.31,103.741
10/19/2025 08:22:15,10.30,103.750
10/19/2025 08:32:15,10.29,103.745
10/19/2025 08:42:15,10.29,103.754
10/19/2025 08:52:15,10.30,103.754
10/19/2025 09:02:15,10.30,103.763
10/19/2025 09:12:15,10.31,103.763
10/19/2025 09:22:15,10.32,103.755
10/19/2025 09:32:15,10.34,103.742
10/19/2025 09:42:15,10.35,103.743
10/19/2025 09:52:15,10.37,103.748
10/19/2025 10:02:15,10.40,103.718
10/19/2025 10:12:15,10.43,103.728
10/19/2025 10:22:15,10.45,103.715
10/19/2025 10:32:15,10.48,103.703
10/19/2025 10:42:15,10.52,103.713
10/19/2025 10:52:15,10.56,103.679
10/19/2025 11:02:15,10.60,103.685
10/19/2025 11:12:15,10.64,103.687
10/19/2025 11:22:15,10.69,103.666
10/19/2025 11:32:15,10.74,103.659
10/19/2025 11:42:15,10.80,103.657
10/19/2025 11:52:15,10.86,103.641
10/19/2025 12:02:15,10.93,103.630
10/19/2025 12:12:15,11.00,103.619
10/19/2025 12:22:15,11.08,103.604
10/19/2025 12:32:15,11.16,103.581
10/19/2025 12:42:15,11.24,103.579
10/19/2025 12:52:15,11.33,103.560
10/19/2025 13:02:15,11.42,103.550
10/19/2025 13:12:15,11.50,103.513
10/19/2025 13:22:15,11.58,103.525
10/19/2025 13:32:15,11.66,103.518
10/19/2025 13:42:15,11.72,103.494
10/19/2025 13:52:15,11.77,103.474
10/19/2025 14:02:15,11.82,103.449
10/19/2025 14:12:15,11.88,103.447
10/19/2025 14:22:15,11.95,103.431
10/19/2025 14:32:15,12.01,103.429
10/19/2025 14:42:15,12.07,103.414
10/19/2025 14:52:15,12.13,103.398
10/19/2025 15:02:15,12.17,103.399
10/19/2025 15:12:15,12.20,103.383
10/19/2025 15:22:15,12.23,103.366
10/19/2025 15:32:15,12.26,103.358
10/19/2025 15:42:15,12.29,103.350
10/19/2025 15:52:15,12.31,103.338
10/19/2025 16:02:15,12.33,103.338
10/19/2025 16:12:15,12.34,103.312
10/19/2025 16:22:15,12.35,103.304
10/19/2025 16:32:15,12.37,103.318
10/19/2025 16:42:15,12.39,103.332
10/19/2025 16:52:15,12.41,103.315
10/19/2025 17:02:15,12.44,103.311
10/19/2025 17:12:15,12.46,103.343
10/19/2025 17:22:15,12.47,103.334
10/19/2025 17:32:15,12.48,103.313
10/19/2025 17:42:15,12.49,103.313
10/19/2025 17:52:15,12.50,103.282
10/19/2025 18:02:15,12.50,103.278
10/19/2025 18:12:15,12.51,103.291
10/19/2025 18:22:15,12.51,103.309
10/19/2025 18:32:15,12.51,103.314
10/19/2025 18:42:15,12.51,103.318
10/19/2025 18:52:15,12.51,103.336
10/19/2025 19:02:15,12.52,103.336
10/19/2025 19:12:15,12.52,103.340
10/19/2025 19:22:15,12.52,103.340
10/19/2025 19:32:15,12.52,103.345
10/19/2025 19:42:15,12.53,103.332
10/19/2025 19:52:15,12.54,103.297
10/19/2025 20:02:15,12.55,103.297
10/19/2025 20:12:15,12.56,103.271
10/19/2025 20:22:15,12.56,103.284
10/19/2025 20:32:15,12.57,103.285
10/19/2025 20:42:15,12.58,103.272
10/19/2025 20:52:15,12.59,103.303
10/19/2025 21:02:15,12.59,103.285
10/19/2025 21:12:15,12.60,103.277
10/19/2025 21:22:15,12.61,103.290
10/19/2025 21:32:15,12.62,103.291
10/19/2025 21:42:15,12.63,103.273
10/19/2025 21:52:15,12.64,103.274
10/19/2025 22:02:15,12.65,103.265
10/19/2025 22:12:15,12.66,103.274
10/19/2025 22:22:15,12.67,103.297
10/19/2025 22:32:15,12.69,103.302
10/19/2025 22:42:15,12.70,103.298
10/19/2025 22:52:15,12.72,103.299
10/19/2025 23:02:15,12.73,103.290
10/19/2025 23:12:15,12.75,103.295
10/19/2025 23:22:15,12.76,103.287
10/19/2025 23:32:15,12.78,103.279
10/19/2025 23:42:15,12.80,103.270
10/19/2025 23:52:15,12.82,103.262
10/20/2025 00:02:15,12.84,103.258
10/20/2025 00:12:15,12.86,103.241
10/20/2025 00:22:15,12.88,103.251
10/20/2025 00:32:15,12.90,103.234
10/20/2025 00:42:15,12.92,103.244
10/20/2025 00:52:15,12.94,103.227
10/20/2025 01:02:15,12.97,103.210
10/20/2025 01:12:15,12.99,103.189
10/20/2025 01:22:15,13.02,103.176
10/20/2025 01:32:15,13.04,103.181
10/20/2025 01:42:15,13.06,103.169
10/20/2025 01:52:15,13.08,103.143
10/20/2025 02:02:15,13.10,103.122
10/20/2025 02:12:15,13.12,103.100
10/20/2025 02:22:15,13.14,103.088
10/20/2025 02:32:15,13.17,103.080
10/20/2025 02:42:15,13.19,103.045
10/20/2025 02:52:15,13.21,103.019
10/20/2025 03:02:15,13.24,102.998
10/20/2025 03:12:15,13.26,102.964
10/20/2025 03:22:15,13.28,102.938
10/20/2025 03:32:15,13.30,102.908
10/20/2025 03:42:15,13.32,102.913
10/20/2025 03:52:15,13.35,102.909
10/20/2025 04:02:15,13.37,102.892
10/20/2025 04:12:15,13.40,102.862
10/20/2025 04:22:15,13.42,102.854
10/20/2025 04:32:15,13.44,102.824
10/20/2025 04:42:15,13.46,102.811
10/20/2025 04:52:15,13.48,102.781
10/20/2025 05:02:15,13.50,102.746
10/20/2025 05:12:15,13.52,102.738
10/20/2025 05:22:15,13.54,102.739
10/20/2025 05:32:15,13.56,102.726
10/20/2025 05:42:15,13.58,102.740
10/20/2025 05:52:15,13.60,102.741
10/20/2025 06:02:15,13.63,102.928
10/20/2025 06:12:15,13.93,103.172
10/20/2025 06:22:15,14.39,103.660
10/20/2025 06:32:15,14.69,104.157
10/20/2025 06:42:15,14.73,104.308
10/20/2025 06:52:15,15.05,104.253
10/20/2025 07:02:15,15.57,104.098
10/20/2025 07:12:15,15.99,103.976
10/20/2025 07:22:15,16.21,103.855
10/20/2025 07:32:15,16.26,103.821
10/20/2025 07:42:15,16.21,103.838
10/20/2025 07:52:15,16.14,103.910
10/20/2025 08:02:15,15.94,103.952
10/20/2025 08:12:15,15.75,103.923
10/20/2025 08:22:15,15.71,103.825
10/20/2025 08:32:15,15.76,103.729
10/20/2025 08:42:15,15.82,103.660
10/20/2025 08:52:15,15.83,103.630
10/20/2025 09:02:15,15.79,103.584
10/20/2025 09:12:15,15.67,103.598
10/20/2025 09:22:15,15.55,103.620
10/20/2025 09:32:15,15.46,103.653
10/20/2025 09:42:15,15.50,103.822
10/20/2025 09:52:15,15.56,104.005
10/20/2025 10:02:15,15.56,104.125
10/20/2025 10:12:15,15.54,104.191
10/20/2025 10:22:15,15.62,104.175
10/20/2025 10:32:15,15.76,104.154
10/20/2025 10:42:15,15.88,104.096
10/20/2025 10:52:15,15.91,104.053
10/20/2025 11:02:15,15.89,103.990
10/20/2025 11:12:15,15.84,104.019
10/20/2025 11:22:15,15.77,104.030
10/20/2025 11:32:15,15.69,104.010
10/20/2025 11:42:15,15.62,103.972
10/20/2025 11:52:15,15.56,103.952
10/20/2025 12:02:15,15.52,103.876
10/20/2025 12:12:15,15.50,103.849
10/20/2025 12:22:15,15.49,103.835
10/20/2025 12:32:15,15.46,103.821
10/20/2025 12:42:15,15.43,103.789
10/20/2025 12:52:15,15.39,103.708
10/20/2025 13:02:15,15.35,103.733
10/20/2025 13:12:15,15.31,103.727
10/20/2025 13:22:15,15.26,103.725
10/20/2025 13:32:15,15.23,103.645
10/20/2025 13:42:15,15.20,103.630
10/20/2025 13:52:15,15.18,103.599
10/20/2025 14:02:15,15.18,103.568
10/20/2025 14:12:15,15.18,103.532
10/20/2025 14:22:15,15.18,103.524
10/20/2025 14:32:15,15.18,103.519
10/20/2025 14:42:15,15.19,103.506
10/20/2025 14:52:15,15.19,103.498
10/20/2025 15:02:15,15.19,103.498
10/20/2025 15:12:15,15.19,103.502
10/20/2025 15:22:15,15.19,103.471
10/20/2025 15:32:15,15.18,103.440
10/20/2025 15:42:15,15.18,103.444
10/20/2025 15:52:15,15.16,103.413
10/20/2025 16:02:15,15.16,103.403
10/20/2025 16:12:15,15.15,103.403
10/20/2025 16:22:15,15.13,103.429
10/20/2025 16:32:15,15.12,103.451
10/20/2025 16:42:15,15.10,103.424
10/20/2025 16:52:15,15.09,103.441
10/20/2025 17:02:15,15.07,103.449
10/20/2025 17:12:15,15.05,103.480
10/20/2025 17:22:15,15.03,103.505
10/20/2025 17:32:15,15.01,103.509
10/20/2025 17:42:15,14.99,103.499
10/20/2025 17:52:15,14.96,103.525
10/20/2025 18:02:15,14.94,103.547
10/20/2025 18:12:15,14.94,103.586
10/20/2025 18:22:15,14.93,103.617
10/20/2025 18:32:15,14.91,103.660
10/20/2025 18:42:15,14.88,103.704
10/20/2025 18:52:15,14.86,103.707
10/20/2025 19:02:15,14.85,103.707
10/20/2025 19:12:15,14.85,103.725
10/20/2025 19:22:15,14.84,103.707
10/20/2025 19:32:15,14.82,103.697
10/20/2025 19:42:15,14.81,103.723
10/20/2025 19:52:15,14.79,103.709
10/20/2025 20:02:15,14.76,103.739
10/20/2025 20:12:15,14.74,103.761
10/20/2025 20:22:15,14.71,103.773
10/20/2025 20:32:15,14.68,103.781
10/20/2025 20:42:15,14.65,103.780
10/20/2025 20:52:15,14.63,103.797
10/20/2025 21:02:15,14.60,103.813
10/20/2025 21:12:15,14.57,103.826
10/20/2025 21:22:15,14.55,103.820
10/20/2025 21:32:15,14.53,103.824
10/20/2025 21:42:15,14.50,103.836
10/20/2025 21:52:15,14.48,103.840
10/20/2025 22:02:15,14.46,103.870
10/20/2025 22:12:15,14.44,103.878
10/20/2025 22:22:15,14.41,103.895
10/20/2025 22:32:15,14.39,103.930
10/20/2025 22:42:15,14.37,103.956
10/20/2025 22:52:15,14.35,103.951
10/20/2025 23:02:15,14.33,103.945
10/20/2025 23:12:15,14.30,103.962
10/20/2025 23:22:15,14.28,103.975
10/20/2025 23:32:15,14.25,103.978
10/20/2025 23:42:15,14.23,104.004
10/20/2025 23:52:15,14.20,103.990
10/21/2025 00:02:15,14.18,103.998
10/21/2025 00:12:15,14.15,104.010
10/21/2025 00:22:15,14.12,103.987
10/21/2025 00:32:15,14.09,104.017
10/21/2025 00:42:15,14.06,104.011
10/21/2025 00:52:15,14.03,104.010
10/21/2025 01:02:15,14.00,104.036
10/21/2025 01:12:15,13.97,104.022
10/21/2025 01:22:15,13.94,104.029
10/21/2025 01:32:15,13.91,104.024
10/21/2025 01:42:15,13.88,104.045
10/21/2025 01:52:15,13.85,104.044
10/21/2025 02:02:15,13.82,104.056
10/21/2025 02:12:15,13.79,104.051
10/21/2025 02:22:15,13.76,104.076
10/21/2025 02:32:15,13.74,104.062
10/21/2025 02:42:15,13.71,104.079
10/21/2025 02:52:15,13.68,104.073
10/21/2025 03:02:15,13.65,104.068
10/21/2025 03:12:15,13.61,104.071
10/21/2025 03:22:15,13.58,104.061
10/21/2025 03:32:15,13.55,104.065
10/21/2025 03:42:15,13.53,104.064
10/21/2025 03:52:15,13.50,104.063
10/21/2025 04:02:15,13.47,104.053
10/21/2025 04:12:15,13.44,104.047
10/21/2025 04:22:15,13.41,104.055
10/21/2025 04:32:15,13.38,104.041
10/21/2025 04:42:15,13.34,104.057
10/21/2025 04:52:15,13.31,104.056
10/21/2025 05:02:15,13.27,104.068
10/21/2025 05:12:15,13.23,104.071
10/21/2025 05:22:15,13.19,104.083
10/21/2025 05:32:15,13.15,104.095
10/21/2025 05:42:15,13.11,104.116
10/21/2025 05:52:15,13.07,104.128
10/21/2025 06:02:15,13.03,104.131
10/21/2025 06:12:15,12.99,104.134
10/21/2025 06:22:15,12.95,104.123
10/21/2025 06:32:15,12.91,104.109
10/21/2025 06:42:15,12.86,104.134
10/21/2025 06:52:15,12.82,104.128
10/21/2025 07:02:15,12.78,104.135
10/21/2025 07:12:15,12.74,104.125
10/21/2025 07:22:15,12.70,104.137
10/21/2025 07:32:15,12.66,104.153
10/21/2025 07:42:15,12.62,104.147
10/21/2025 07:52:15,12.58,104.151
10/21/2025 08:02:15,12.55,104.185
10/21/2025 08:12:15,12.52,104.188
10/21/2025 08:22:15,12.50,104.192
10/21/2025 08:32:15,12.47,104.173
10/21/2025 08:42:15,12.45,104.150
10/21/2025 08:52:15,12.43,104.150
10/21/2025 09:02:15,12.41,104.167
10/21/2025 09:12:15,12.40,104.188
10/21/2025 09:22:15,12.39,104.175
10/21/2025 09:32:15,12.39,104.179
10/21/2025 09:42:15,12.38,104.179
10/21/2025 09:52:15,12.39,104.170
10/21/2025 10:02:15,12.40,104.175
10/21/2025 10:12:15,12.41,104.184
10/21/2025 10:22:15,12.42,104.189
10/21/2025 10:32:15,12.44,104.176
10/21/2025 10:42:15,12.46,104.195
10/21/2025 10:52:15,12.48,104.187
10/21/2025 11:02:15,12.51,104.152
10/21/2025 11:12:15,12.54,104.162
10/21/2025 11:22:15,12.57,104.141
10/21/2025 11:32:15,12.61,104.129
10/21/2025 11:42:15,12.64,104.100
10/21/2025 11:52:15,12.68,104.061
10/21/2025 12:02:15,12.71,104.049
10/21/2025 12:12:15,12.75,104.037
10/21/2025 12:22:15,12.80,104.017
10/21/2025 12:32:15,12.84,103.983
10/21/2025 12:42:15,12.89,103.967
10/21/2025 12:52:15,12.94,103.960
10/21/2025 13:02:15,12.99,103.935
10/21/2025 13:12:15,13.05,103.932
10/21/2025 13:22:15,13.10,103.917
10/21/2025 13:32:15,13.15,103.914
10/21/2025 13:42:15,13.18,103.880
10/21/2025 13:52:15,13.22,103.881
10/21/2025 14:02:15,13.24,103.864
10/21/2025 14:12:15,13.26,103.838
10/21/2025 14:22:15,13.28,103.826
10/21/2025 14:32:15,13.29,103.813
10/21/2025 14:42:15,13.30,103.795
10/21/2025 14:52:15,13.30,103.809
10/21/2025 15:02:15,13.30,103.804
10/21/2025 15:12:15,13.29,103.791
10/21/2025 15:22:15,13.28,103.790
10/21/2025 15:32:15,13.28,103.795
10/21/2025 15:42:15,13.27,103.768
10/21/2025 15:52:15,13.26,103.759
10/21/2025 16:02:15,13.25,103.749
10/21/2025 16:12:15,13.24,103.731
10/21/2025 16:22:15,13.23,103.727
10/21/2025 16:32:15,13.21,103.744
10/21/2025 16:42:15,13.20,103.730
10/21/2025 16:52:15,13.19,103.748
10/21/2025 17:02:15,13.19,103.747
10/21/2025 17:12:15,13.18,103.747
10/21/2025 17:22:15,13.18,103.725
10/21/2025 17:32:15,13.17,103.725
10/21/2025 17:42:15,13.17,103.720
10/21/2025 17:52:15,13.16,103.707
10/21/2025 18:02:15,13.16,103.702
10/21/2025 18:12:15,13.15,103.715
10/21/2025 18:22:15,13.14,103.728
10/21/2025 18:32:15,13.14,103.737
10/21/2025 18:42:15,13.13,103.763
10/21/2025 18:52:15,13.13,103.763
10/21/2025 19:02:15,13.13,103.776
10/21/2025 19:12:15,13.12,103.789
10/21/2025 19:22:15,13.12,103.816
10/21/2025 19:32:15,13.12,103.811
10/21/2025 19:42:15,13.11,103.820
10/21/2025 19:52:15,13.11,103.815
10/21/2025 20:02:15,13.11,103.815
10/21/2025 20:12:15,13.11,103.815
10/21/2025 20:22:15,13.11,103.833
10/21/2025 20:32:15,13.11,103.842
10/21/2025 20:42:15,13.11,103.855
10/21/2025 20:52:15,13.11,103.846
10/21/2025 21:02:15,13.12,103.869
10/21/2025 21:12:15,13.12,103.864
10/21/2025 21:22:15,13.13,103.838
10/21/2025 21:32:15,13.13,103.843
10/21/2025 21:42:15,13.14,103.847
10/21/2025 21:52:15,13.15,103.856
10/21/2025 22:02:15,13.16,103.839
10/21/2025 22:12:15,13.17,103.809
10/21/2025 22:22:15,13.18,103.827
10/21/2025 22:32:15,13.19,103.814
10/21/2025 22:42:15,13.20,103.810
10/21/2025 22:52:15,13.21,103.779
10/21/2025 23:02:15,13.22,103.792
10/21/2025 23:12:15,13.22,103.788
10/21/2025 23:22:15,13.23,103.811
10/21/2025 23:32:15,13.24,103.771
10/21/2025 23:42:15,13.25,103.727
