Date-Time (EDT),Temperature C,Absolute Pressure kPa
10/15/2025 01:03:40,12.99,101.109
10/15/2025 01:13:40,12.97,101.112
10/15/2025 01:23:40,12.94,101.105
10/15/2025 01:33:40,12.83,101.101
10/15/2025 01:43:40,12.62,101.086
10/15/2025 01:53:40,12.40,101.083
10/15/2025 02:03:40,12.16,101.069
10/15/2025 02:13:40,11.91,101.055
10/15/2025 02:23:40,11.64,101.070
10/15/2025 02:33:40,11.39,101.051
10/15/2025 02:43:40,11.16,101.047
10/15/2025 02:53:40,10.96,101.045
10/15/2025 03:03:40,10.77,101.039
10/15/2025 03:13:40,10.58,101.015
10/15/2025 03:23:40,10.40,101.015
10/15/2025 03:33:40,10.26,101.017
10/15/2025 03:43:40,10.14,100.999
10/15/2025 03:53:40,10.00,100.988
10/15/2025 04:03:40,9.86,100.995
10/15/2025 04:13:40,9.70,100.987
10/15/2025 04:23:40,9.54,100.970
10/15/2025 04:33:40,9.39,100.985
10/15/2025 04:43:40,9.28,100.980
10/15/2025 04:53:40,9.18,100.999
10/15/2025 05:03:40,9.16,100.971
10/15/2025 05:13:40,9.24,100.969
10/15/2025 05:23:40,9.36,100.965
10/15/2025 05:33:40,9.46,100.968
10/15/2025 05:43:40,9.52,100.977
10/15/2025 05:53:40,9.59,100.961
10/15/2025 06:03:40,9.68,100.946
10/15/2025 06:13:40,9.77,100.961
10/15/2025 06:23:40,9.80,100.968
10/15/2025 06:33:40,9.79,100.967
10/15/2025 06:43:40,9.73,100.954
10/15/2025 06:53:40,9.65,100.956
10/15/2025 07:03:40,9.56,100.972
10/15/2025 07:13:40,9.47,100.977
10/15/2025 07:23:40,9.44,100.975
10/15/2025 07:33:40,9.47,100.986
10/15/2025 07:43:40,9.52,101.004
10/15/2025 07:53:40,9.63,101.004
10/15/2025 08:03:40,9.84,101.007
10/15/2025 08:13:40,10.10,100.996
10/15/2025 08:23:40,10.35,100.963
10/15/2025 08:33:40,10.62,100.943
10/15/2025 08:43:40,11.00,100.933
10/15/2025 08:53:40,11.40,100.950
10/15/2025 09:03:40,11.81,100.967
10/15/2025 09:13:40,12.13,100.943
10/15/2025 09:23:40,12.45,100.936
10/15/2025 09:33:40,12.84,100.925
10/15/2025 09:43:40,13.62,100.888
10/15/2025 09:53:40,14.67,100.866
10/15/2025 10:03:40,15.25,100.889
10/15/2025 10:13:40,15.37,100.907
10/15/2025 10:23:40,16.02,100.898
10/15/2025 10:33:40,18.15,100.816
10/15/2025 10:43:40,19.14,100.835
10/15/2025 10:53:40,18.47,100.845
10/15/2025 11:03:40,17.91,100.862
10/15/2025 11:13:40,17.58,100.849
10/15/2025 11:23:40,17.35,100.847
10/15/2025 11:33:40,17.21,100.833
10/15/2025 11:43:40,17.52,100.836
10/15/2025 11:53:40,17.78,100.831
10/15/2025 12:03:40,17.97,100.844
10/15/2025 12:13:40,18.04,100.830
10/15/2025 12:23:40,18.08,100.802
10/15/2025 12:33:40,18.47,100.796
10/15/2025 12:43:40,18.97,100.785
10/15/2025 12:53:40,19.38,100.775
10/15/2025 13:03:40,19.62,100.751
10/15/2025 13:13:40,19.90,100.728
10/15/2025 13:23:40,19.97,100.710
10/15/2025 13:33:40,19.90,100.688
10/15/2025 13:43:40,20.98,100.675
10/15/2025 13:53:40,22.13,100.647
10/15/2025 14:03:40,22.14,100.661
10/15/2025 14:13:40,21.93,100.675
10/15/2025 14:23:40,21.62,100.670
10/15/2025 14:33:40,21.02,100.695
10/15/2025 14:43:40,20.18,100.661
10/15/2025 14:53:40,19.26,100.670
10/15/2025 15:03:40,18.23,100.679
10/15/2025 15:13:40,17.29,100.692
10/15/2025 15:23:40,16.58,100.688
10/15/2025 15:33:40,16.11,100.687
10/15/2025 15:43:40,15.83,100.681
10/15/2025 15:53:40,15.60,100.683
10/15/2025 16:03:40,15.37,100.693
10/15/2025 16:13:40,15.14,100.709
10/15/2025 16:23:40,14.86,100.702
10/15/2025 16:33:40,14.51,100.700
10/15/2025 16:43:40,14.24,100.707
10/15/2025 16:53:40,14.04,100.706
10/15/2025 17:03:40,13.85,100.728
10/15/2025 17:13:40,13.64,100.735
10/15/2025 17:23:40,13.39,100.752
10/15/2025 17:33:40,13.13,100.751
10/15/2025 17:43:40,12.86,100.744
10/15/2025 17:53:40,12.53,100.769
10/15/2025 18:03:40,12.13,100.766
10/15/2025 18:13:40,11.73,100.780
10/15/2025 18:23:40,11.40,100.781
10/15/2025 18:33:40,11.06,100.791
10/15/2025 18:43:40,10.74,100.802
10/15/2025 18:53:40,10.43,100.804
10/15/2025 19:03:40,10.11,100.806
10/15/2025 19:13:40,9.78,100.825
10/15/2025 19:23:40,9.52,100.814
10/15/2025 19:33:40,9.35,100.822
10/15/2025 19:43:40,9.19,100.814
10/15/2025 19:53:40,8.99,100.812
10/15/2025 20:03:40,8.81,100.837
10/15/2025 20:13:40,8.67,100.843
10/15/2025 20:23:40,8.55,100.851
10/15/2025 20:33:40,8.47,100.876
10/15/2025 20:43:40,8.41,100.866
10/15/2025 20:53:40,8.33,100.874
10/15/2025 21:03:40,8.22,100.882
10/15/2025 21:13:40,8.06,100.874
10/15/2025 21:23:40,7.86,100.889
10/15/2025 21:33:40,7.64,100.876
10/15/2025 21:43:40,7.41,100.874
10/15/2025 21:53:40,7.17,100.898
10/15/2025 22:03:40,6.90,100.894
10/15/2025 22:13:40,6.65,100.882
10/15/2025 22:23:40,6.47,100.893
10/15/2025 22:33:40,6.30,100.870
10/15/2025 22:43:40,6.13,100.896
10/15/2025 22:53:40,5.95,100.872
10/15/2025 23:03:40,5.77,100.879
10/15/2025 23:13:40,5.59,100.877
10/15/2025 23:23:40,5.39,100.869
10/15/2025 23:33:40,5.19,100.874
10/15/2025 23:43:40,5.04,100.862
10/15/2025 23:53:40,4.95,100.854
10/16/2025 00:03:40,4.92,100.852
10/16/2025 00:13:40,4.95,100.827
10/16/2025 00:23:40,4.91,100.833
10/16/2025 00:33:40,4.78,100.830
10/16/2025 00:43:40,4.59,100.832
10/16/2025 00:53:40,4.41,100.830
10/16/2025 01:03:40,4.22,100.817
10/16/2025 01:13:40,4.02,100.840
10/16/2025 01:23:40,3.86,100.852
10/16/2025 01:33:40,3.69,100.846
10/16/2025 01:43:40,3.53,100.854
10/16/2025 01:53:40,3.38,100.855
10/16/2025 02:03:40,3.23,100.846
10/16/2025 02:13:40,3.09,100.842
10/16/2025 02:23:40,2.95,100.843
10/16/2025 02:33:40,2.82,100.854
10/16/2025 02:43:40,2.70,100.838
10/16/2025 02:53:40,2.55,100.843
10/16/2025 03:03:40,2.41,100.843
10/16/2025 03:13:40,2.29,100.842
10/16/2025 03:23:40,2.19,100.824
10/16/2025 03:33:40,2.07,100.813
10/16/2025 03:43:40,1.94,100.824
10/16/2025 03:53:40,1.82,100.826
10/16/2025 04:03:40,1.68,100.813
10/16/2025 04:13:40,1.52,100.803
10/16/2025 04:23:40,1.40,100.788
10/16/2025 04:33:40,1.28,100.799
10/16/2025 04:43:40,1.18,100.786
10/16/2025 04:53:40,1.12,100.788
10/16/2025 05:03:40,1.02,100.788
10/16/2025 05:13:40,0.89,100.816
10/16/2025 05:23:40,0.76,100.796
10/16/2025 05:33:40,0.68,100.797
10/16/2025 05:43:40,0.64,100.780
10/16/2025 05:53:40,0.58,100.779
10/16/2025 06:03:40,0.49,100.766
10/16/2025 06:13:40,0.41,100.768
10/16/2025 06:23:40,0.32,100.760
10/16/2025 06:33:40,0.26,100.776
10/16/2025 06:43:40,0.22,100.767
10/16/2025 06:53:40,0.14,100.769
10/16/2025 07:03:40,0.05,100.761
10/16/2025 07:13:40,0.07,100.763
10/16/2025 07:23:40,0.10,100.775
10/16/2025 07:33:40,0.16,100.780
10/16/2025 07:43:40,0.28,100.791
10/16/2025 07:53:40,0.45,100.798
10/16/2025 08:03:40,0.67,100.788
10/16/2025 08:13:40,1.00,100.804
10/16/2025 08:23:40,1.42,100.786
10/16/2025 08:33:40,1.95,100.776
10/16/2025 08:43:40,2.55,100.755
10/16/2025 08:53:40,3.24,100.749
10/16/2025 09:03:40,4.01,100.742
10/16/2025 09:13:40,4.89,100.729
10/16/2025 09:23:40,5.87,100.742
10/16/2025 09:33:40,7.30,100.701
10/16/2025 09:43:40,9.45,100.675
10/16/2025 09:53:40,12.21,100.630
10/16/2025 10:03:40,15.17,100.604
10/16/2025 10:13:40,18.16,100.554
10/16/2025 10:23:40,20.91,100.564
10/16/2025 10:33:40,23.40,100.552
10/16/2025 10:43:40,25.56,100.535
10/16/2025 10:53:40,27.56,100.517
10/16/2025 11:03:40,29.16,100.521
10/16/2025 11:13:40,30.27,100.512
10/16/2025 11:23:40,31.12,100.499
10/16/2025 11:33:40,31.44,100.513
10/16/2025 11:43:40,30.75,100.499
10/16/2025 11:53:40,31.24,100.495
10/16/2025 12:03:40,31.82,100.490
10/16/2025 12:13:40,32.06,100.474
10/16/2025 12:23:40,29.51,100.476
10/16/2025 12:33:40,25.97,100.450
10/16/2025 12:43:40,22.90,100.434
10/16/2025 12:53:40,20.53,100.429
10/16/2025 13:03:40,18.74,100.432
10/16/2025 13:13:40,17.45,100.409
10/16/2025 13:23:40,16.88,100.411
10/16/2025 13:33:40,18.33,100.387
10/16/2025 13:43:40,21.29,100.360
10/16/2025 13:53:40,24.50,100.383
10/16/2025 14:03:40,26.37,100.409
10/16/2025 14:13:40,25.49,100.415
10/16/2025 14:23:40,23.47,100.396
10/16/2025 14:33:40,21.66,100.378
10/16/2025 14:43:40,20.03,100.375
10/16/2025 14:53:40,18.52,100.377
10/16/2025 15:03:40,17.24,100.377
10/16/2025 15:13:40,16.27,100.378
10/16/2025 15:23:40,15.55,100.382
10/16/2025 15:33:40,15.00,100.392
10/16/2025 15:43:40,14.51,100.388
10/16/2025 15:53:40,14.05,100.387
10/16/2025 16:03:40,13.70,100.415
10/16/2025 16:13:40,13.45,100.397
10/16/2025 16:23:40,13.24,100.404
10/16/2025 16:33:40,13.07,100.427
10/16/2025 16:43:40,12.83,100.413
10/16/2025 16:53:40,12.54,100.441
10/16/2025 17:03:40,12.25,100.438
10/16/2025 17:13:40,11.97,100.465
10/16/2025 17:23:40,11.69,100.485
10/16/2025 17:33:40,11.43,100.513
10/16/2025 17:43:40,11.14,100.513
10/16/2025 17:53:40,10.79,100.540
10/16/2025 18:03:40,10.45,100.558
10/16/2025 18:13:40,10.20,100.570
10/16/2025 18:23:40,10.00,100.576
10/16/2025 18:33:40,9.77,100.625
10/16/2025 18:43:40,9.47,100.646
10/16/2025 18:53:40,9.12,100.667
10/16/2025 19:03:40,8.80,100.672
10/16/2025 19:13:40,8.57,100.694
10/16/2025 19:23:40,8.42,100.699
10/16/2025 19:33:40,8.31,100.713
10/16/2025 19:43:40,8.24,100.703
10/16/2025 19:53:40,8.23,100.697
10/16/2025 20:03:40,8.31,100.713
10/16/2025 20:13:40,8.44,100.723
10/16/2025 20:23:40,8.54,100.704
10/16/2025 20:33:40,8.61,100.688
10/16/2025 20:43:40,8.63,100.703
10/16/2025 20:53:40,8.58,100.699
10/16/2025 21:03:40,8.51,100.711
10/16/2025 21:13:40,8.37,100.735
10/16/2025 21:23:40,8.16,100.696
10/16/2025 21:33:40,7.91,100.698
10/16/2025 21:43:40,7.57,100.679
10/16/2025 21:53:40,7.20,100.685
10/16/2025 22:03:40,6.87,100.692
